"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"32728",86,"two",0.5751,1,3,"real",12.3333333333333
"32729",86,"sail",0.599,1,4,"real",12.3333333333333
"32730",86,"work",0.5597,1,4,"real",12.3333333333333
"32731",86,"ablood",0.8048,1,6,"pseudo",12.3333333333333
"32732",86,"telechinct",0.5958,1,10,"pseudo",12.3333333333333
"32733",86,"grat",0.783,1,4,"pseudo",12.3333333333333
"32734",86,"again",0.6168,1,5,"real",12.3333333333333
"32735",86,"clomify",0.8723,1,7,"pseudo",12.3333333333333
"32736",86,"fast",0.5316,1,4,"real",12.3333333333333
"32737",86,"dat",0.9286,1,3,"pseudo",12.3333333333333
"32738",86,"yes",0.6227,1,3,"real",12.3333333333333
"32739",86,"bove",0.7755,1,4,"pseudo",12.3333333333333
"32740",86,"cat",0.6101,1,3,"real",12.3333333333333
"32741",86,"overtruan",0.7669,1,9,"pseudo",12.3333333333333
"32742",86,"he",0.5974,0,2,"real",12.3333333333333
"32743",86,"pop",0.7425,0,3,"real",12.3333333333333
"32744",86,"paper",0.5469,1,5,"real",12.3333333333333
"32745",86,"whose",0.6974,1,5,"real",12.3333333333333
"32746",86,"nuder",0.7846,1,5,"pseudo",12.3333333333333
"32747",86,"hammer",0.867,1,6,"real",12.3333333333333
"32748",86,"elements",0.658,1,8,"real",12.3333333333333
"32749",86,"gaian",0.7773,1,5,"pseudo",12.3333333333333
"32750",86,"asca",0.6921,1,4,"pseudo",12.3333333333333
"32751",86,"guarantee",0.9422,1,9,"real",12.3333333333333
"32752",86,"upending",0.7522,0,8,"real",12.3333333333333
"32753",86,"mannanency",0.7063,1,10,"pseudo",12.3333333333333
"32754",86,"yos",0.7747,1,3,"pseudo",12.3333333333333
"32755",86,"cotosks",0.7,1,7,"pseudo",12.3333333333333
"32756",86,"without",0.594,1,7,"real",12.3333333333333
"32757",86,"destrifs",0.8194,1,8,"pseudo",12.3333333333333
"32758",86,"snose",1.0419,1,5,"pseudo",12.3333333333333
"32759",86,"however",0.6765,1,7,"real",12.3333333333333
"32760",86,"wto",0.7539,1,3,"pseudo",12.3333333333333
"32761",86,"agreed",0.6437,1,6,"real",12.3333333333333
"32762",86,"cologne",0.7747,1,7,"real",12.3333333333333
"32763",86,"them",0.7074,1,4,"real",12.3333333333333
"32764",86,"people",0.6085,1,6,"real",12.3333333333333
"32765",86,"never",0.5337,1,5,"real",12.3333333333333
"32766",86,"bone",0.6342,1,4,"real",12.3333333333333
"32767",86,"grasshopper",0.7206,1,11,"real",12.3333333333333
"32768",86,"etecants",0.9833,1,8,"pseudo",12.3333333333333
"32769",86,"hect",0.8096,1,4,"pseudo",12.3333333333333
"32770",86,"wirtoul",0.6835,1,7,"pseudo",12.3333333333333
"32771",86,"hu",0.6253,1,2,"pseudo",12.3333333333333
"32772",86,"dood",0.8068,1,4,"pseudo",12.3333333333333
"32773",86,"slace",0.7338,1,5,"pseudo",12.3333333333333
"32774",86,"better",0.5635,1,6,"real",12.3333333333333
"32775",86,"fafever",0.6809,1,7,"pseudo",12.3333333333333
"32776",86,"budget",0.6565,1,6,"real",12.3333333333333
"32777",86,"daople",0.7917,0,6,"pseudo",12.3333333333333
"32778",86,"investigate",0.7335,1,11,"real",12.3333333333333
"32779",86,"alipol",1.0845,1,6,"pseudo",12.3333333333333
"32780",86,"permanency",0.733,1,10,"real",12.3333333333333
"32781",86,"great",0.6883,1,5,"real",12.3333333333333
"32782",86,"telescoped",0.9113,0,10,"real",12.3333333333333
"32783",86,"khtna",0.6425,1,5,"pseudo",12.3333333333333
"32784",86,"become",0.6835,1,6,"real",12.3333333333333
"32785",86,"germantia",0.73,1,9,"pseudo",12.3333333333333
"32786",86,"ap",0.8136,1,2,"pseudo",12.3333333333333
"32787",86,"wood",0.7664,1,4,"real",12.3333333333333
"32788",86,"mader",1.2086,1,5,"pseudo",12.3333333333333
"32789",86,"utashing",0.7669,1,8,"pseudo",12.3333333333333
"32790",86,"ar",0.8598,1,2,"pseudo",12.3333333333333
"32791",86,"fave",0.945,1,4,"pseudo",12.3333333333333
"32792",86,"thank",0.5835,1,5,"real",12.3333333333333
"32793",86,"ther",0.8421,1,4,"pseudo",12.3333333333333
"32794",86,"invectiress",0.8427,1,11,"pseudo",12.3333333333333
"32795",86,"sphere",0.8327,0,6,"real",12.3333333333333
"32796",86,"skateboard",0.8483,1,10,"real",12.3333333333333
"32797",86,"beller",0.9373,1,6,"pseudo",12.3333333333333
"32798",86,"woft",0.5563,0,4,"pseudo",12.3333333333333
"32799",86,"phlere",0.8665,1,6,"pseudo",12.3333333333333
"32800",86,"flankfopper",0.7604,1,11,"pseudo",12.3333333333333
"32801",86,"sint",1.0515,1,4,"pseudo",12.3333333333333
"32802",86,"more",0.7357,1,4,"real",12.3333333333333
"32803",86,"ip",0.757,1,2,"pseudo",12.3333333333333
"32804",86,"other",0.6263,1,5,"real",12.3333333333333
"32805",86,"om",0.6816,1,2,"pseudo",12.3333333333333
"32806",86,"spuer",0.7453,1,5,"pseudo",12.3333333333333
"32807",86,"scays",0.842,1,5,"pseudo",12.3333333333333
"32808",86,"uffive",0.5948,1,6,"pseudo",12.3333333333333
"32809",86,"sing",0.5563,1,4,"real",12.3333333333333
"32810",86,"cas",0.6271,1,3,"pseudo",12.3333333333333
"32811",86,"da",0.6495,1,2,"pseudo",12.3333333333333
"32812",86,"ridicule",0.9114,0,8,"real",12.3333333333333
"32813",86,"dryer",0.6562,1,5,"real",12.3333333333333
"32814",86,"meat",0.5299,1,4,"real",12.3333333333333
"32815",86,"plays",0.4366,1,5,"real",12.3333333333333
"32816",86,"groon",0.5343,0,5,"pseudo",12.3333333333333
"32817",86,"after",0.5693,1,5,"real",12.3333333333333
"32818",86,"chigshen",0.5752,1,8,"pseudo",12.3333333333333
"32819",86,"complete",0.618,1,8,"real",12.3333333333333
"32820",86,"pocorism",0.7875,1,8,"pseudo",12.3333333333333
"32821",86,"ganter",0.8782,1,6,"pseudo",12.3333333333333
"32822",86,"farmer",0.7404,1,6,"real",12.3333333333333
"32823",86,"pealt",0.8204,1,5,"pseudo",12.3333333333333
"32824",86,"esslyots",0.7972,1,8,"pseudo",12.3333333333333
"32825",86,"faster",0.5908,1,6,"real",12.3333333333333
"32826",86,"pickle",0.6442,1,6,"real",12.3333333333333
"32827",86,"place",0.6861,1,5,"real",12.3333333333333
"32828",86,"signaller",0.7091,0,9,"real",12.3333333333333
"32829",86,"enan",0.9117,1,4,"pseudo",12.3333333333333
"32830",86,"mich",0.6978,1,4,"pseudo",12.3333333333333
"32831",86,"through",0.6035,1,7,"real",12.3333333333333
"32832",86,"wist",0.6745,0,4,"pseudo",12.3333333333333
"32833",86,"bi",0.6695,1,2,"pseudo",12.3333333333333
"32834",86,"ruticole",0.6924,1,8,"pseudo",12.3333333333333
"32835",86,"children",0.6421,1,8,"real",12.3333333333333
"32836",86,"history",0.7591,1,7,"real",12.3333333333333
"32837",86,"rackle",0.8173,1,6,"pseudo",12.3333333333333
"32838",86,"leald",1.0207,1,5,"pseudo",12.3333333333333
"32839",86,"street",0.6465,1,6,"real",12.3333333333333
"32840",86,"sobsaller",0.6823,1,9,"pseudo",12.3333333333333
"32841",86,"ro",0.6315,1,2,"pseudo",12.3333333333333
"32842",86,"learn",0.5657,1,5,"real",12.3333333333333
"32843",86,"complase",0.5999,1,8,"pseudo",12.3333333333333
"32844",86,"green",0.6543,0,5,"real",12.3333333333333
"32845",86,"goud",0.7091,1,4,"pseudo",12.3333333333333
"32846",86,"unger",0.743,1,5,"pseudo",12.3333333333333
"32847",86,"look",0.6475,1,4,"real",12.3333333333333
"32848",86,"watch",0.6117,1,5,"real",12.3333333333333
"32849",86,"on",1.0527,1,2,"real",12.3333333333333
"32850",86,"so",0.6193,1,2,"real",12.3333333333333
"32851",86,"fireer",1.1803,1,6,"pseudo",12.3333333333333
"32852",86,"at",0.7591,1,2,"real",12.3333333333333
"32853",86,"hane",0.9373,1,4,"pseudo",12.3333333333333
"32854",86,"have",0.5079,1,4,"real",12.3333333333333
"32855",86,"mout",0.7257,1,4,"pseudo",12.3333333333333
"32856",86,"banny",0.7555,1,5,"pseudo",12.3333333333333
"32857",86,"miss",0.6696,1,4,"real",12.3333333333333
"32858",86,"en",0.723,1,2,"pseudo",12.3333333333333
"32859",86,"round",0.6329,1,5,"real",12.3333333333333
"32860",86,"hore",0.7905,1,4,"pseudo",12.3333333333333
"32861",86,"office",0.6644,1,6,"real",12.3333333333333
"32862",86,"polarize",0.7038,0,8,"real",12.3333333333333
"32863",86,"drnuo",0.722,1,5,"pseudo",12.3333333333333
"32864",86,"do",0.8181,1,2,"real",12.3333333333333
"32865",86,"hencory",0.7438,1,7,"pseudo",12.3333333333333
"32866",86,"in",0.6534,1,2,"real",12.3333333333333
"32867",86,"tok",0.7471,1,3,"pseudo",12.3333333333333
"32868",86,"can",0.5523,1,3,"real",12.3333333333333
"32869",86,"winter",0.6056,1,6,"real",12.3333333333333
"32870",86,"beeching",0.7274,1,8,"pseudo",12.3333333333333
"32871",86,"will",0.6396,1,4,"real",12.3333333333333
"32872",86,"et",0.6674,1,2,"pseudo",12.3333333333333
"32873",86,"streat",0.6219,0,6,"pseudo",12.3333333333333
"32874",86,"fawerty",0.789,1,7,"pseudo",12.3333333333333
"32875",86,"spu",0.6499,1,3,"pseudo",12.3333333333333
"32876",86,"good",0.6701,1,4,"real",12.3333333333333
"32877",86,"only",0.7905,1,4,"real",12.3333333333333
"32878",86,"long",0.629,1,4,"real",12.3333333333333
"32879",86,"gravel",0.7305,1,6,"real",12.3333333333333
"32880",86,"tister",0.8296,1,6,"pseudo",12.3333333333333
"32881",86,"toy",0.8079,1,3,"real",12.3333333333333
"32882",86,"be",0.7178,1,2,"real",12.3333333333333
"32883",86,"spy",0.646,1,3,"real",12.3333333333333
"32884",86,"umly",0.8788,1,4,"pseudo",12.3333333333333
"32885",86,"losh",0.7542,1,4,"pseudo",12.3333333333333
"32886",86,"loak",0.7176,1,4,"pseudo",12.3333333333333
"32887",86,"everyone",1.3128,1,8,"real",12.3333333333333
"32888",86,"spell",0.6893,1,5,"real",12.3333333333333
"32889",86,"nied",0.839,1,4,"pseudo",12.3333333333333
"32890",86,"need",0.9118,1,4,"real",12.3333333333333
"32891",86,"crovel",1.0054,1,6,"pseudo",12.3333333333333
"32892",86,"even",1.0152,1,4,"real",12.3333333333333
"32893",86,"spoll",0.8523,1,5,"pseudo",12.3333333333333
"32894",86,"liberty",0.5812,1,7,"real",12.3333333333333
"32895",86,"peace",0.6162,1,5,"real",12.3333333333333
"32896",86,"wawed",0.8246,1,5,"pseudo",12.3333333333333
"32897",86,"tfaer",0.932,1,5,"pseudo",12.3333333333333
"32898",86,"building",0.5816,1,8,"real",12.3333333333333
"32899",86,"lkoo",1.0441,1,4,"pseudo",12.3333333333333
"32900",86,"candy",0.67,1,5,"real",12.3333333333333
"32901",86,"gibs",0.8646,1,4,"pseudo",12.3333333333333
"32902",86,"tate",0.5425,1,4,"pseudo",12.3333333333333
"32903",86,"charks",0.7194,1,6,"pseudo",12.3333333333333
"32904",86,"give",0.4932,0,4,"real",12.3333333333333
"32905",86,"shink",0.9148,1,5,"pseudo",12.3333333333333
"32906",86,"spring",0.5361,1,6,"real",12.3333333333333
"32907",86,"went",0.6951,1,4,"real",12.3333333333333
"32908",86,"circus",0.6528,1,6,"real",12.3333333333333
"32909",86,"purshare",1.0541,1,8,"pseudo",12.3333333333333
"32910",86,"here",0.8984,1,4,"real",12.3333333333333
"32911",86,"black",0.8054,1,5,"real",12.3333333333333
"32912",86,"pencil",0.691,1,6,"real",12.3333333333333
"32913",86,"cibsus",0.6311,1,6,"pseudo",12.3333333333333
"32914",86,"ef",0.6255,1,2,"pseudo",12.3333333333333
"32915",86,"begin",0.6114,1,5,"real",12.3333333333333
"32916",86,"some",0.5411,1,4,"real",12.3333333333333
"32917",86,"reeh",0.8581,1,4,"pseudo",12.3333333333333
"32918",86,"inpant",0.8394,1,6,"pseudo",12.3333333333333
"32919",86,"fror",0.8828,1,4,"pseudo",12.3333333333333
"32920",86,"wews",0.7615,1,4,"pseudo",12.3333333333333
"32921",86,"ud",0.6561,1,2,"pseudo",12.3333333333333
"32922",86,"ujst",0.5446,1,4,"pseudo",12.3333333333333
"32923",86,"ganner",0.8725,1,6,"pseudo",12.3333333333333
"32924",86,"duttery",0.6779,1,7,"pseudo",12.3333333333333
"32925",86,"ag",0.7146,1,2,"pseudo",12.3333333333333
"32926",86,"from",0.7294,1,4,"real",12.3333333333333
"32927",86,"pledge",0.7385,1,6,"real",12.3333333333333
"32928",86,"soth",0.9132,0,4,"pseudo",12.3333333333333
"32929",86,"guess",0.7055,1,5,"real",12.3333333333333
"32930",86,"benon",0.7449,1,5,"pseudo",12.3333333333333
"32931",86,"cotplicant",0.9927,1,10,"pseudo",12.3333333333333
"32932",86,"if",0.7931,1,2,"real",12.3333333333333
"32933",86,"mistive",0.7377,1,7,"pseudo",12.3333333333333
"32934",86,"beeltisul",0.8492,1,9,"pseudo",12.3333333333333
"32935",86,"hube",0.8398,1,4,"pseudo",12.3333333333333
"32936",86,"fruit",0.6497,1,5,"real",12.3333333333333
"32937",86,"want",0.7268,1,4,"real",12.3333333333333
"32938",86,"shine",0.6309,1,5,"real",12.3333333333333
"32939",86,"hand",0.591,1,4,"real",12.3333333333333
"32940",86,"swollen",0.7809,1,7,"real",12.3333333333333
"32941",86,"mystery",0.5935,1,7,"real",12.3333333333333
"32942",86,"but",0.487,0,3,"real",12.3333333333333
"32943",86,"sudsage",0.843,1,7,"pseudo",12.3333333333333
"32944",86,"waay",0.5851,1,4,"pseudo",12.3333333333333
"32945",86,"hant",0.6408,0,4,"pseudo",12.3333333333333
"32946",86,"bledge",0.804,1,6,"pseudo",12.3333333333333
"32947",86,"family",0.6002,1,6,"real",12.3333333333333
"32948",86,"chance",0.6972,1,6,"real",12.3333333333333
"32949",86,"compliment",0.6121,1,10,"real",12.3333333333333
"32950",86,"invent",0.7666,1,6,"real",12.3333333333333
"32951",86,"guoys",0.8417,1,5,"pseudo",12.3333333333333
"32952",86,"hktni",0.6014,1,5,"pseudo",12.3333333333333
"32953",86,"trull",0.8362,1,5,"pseudo",12.3333333333333
"32954",86,"shring",0.8307,1,6,"pseudo",12.3333333333333
"32955",86,"just",0.5833,1,4,"real",12.3333333333333
"32956",86,"old",0.6305,1,3,"real",12.3333333333333
"32957",86,"holily",0.8785,1,6,"pseudo",12.3333333333333
"32958",86,"purchase",0.5601,1,8,"real",12.3333333333333
"32959",86,"custom",1.0272,1,6,"real",12.3333333333333
"32960",86,"piscil",0.8982,1,6,"pseudo",12.3333333333333
"32961",86,"uoy",0.7929,1,3,"pseudo",12.3333333333333
"32962",86,"truck",0.6772,1,5,"real",12.3333333333333
"32963",86,"am",0.9354,1,2,"real",12.3333333333333
"32964",86,"orn",0.7852,1,3,"pseudo",12.3333333333333
"32965",86,"his",0.6485,1,3,"real",12.3333333333333
"32966",86,"take",0.7988,1,4,"real",12.3333333333333
"32967",86,"zembering",0.7812,1,9,"pseudo",12.3333333333333
"32968",86,"freat",0.8894,1,5,"pseudo",12.3333333333333
"32969",86,"wase",0.8498,1,4,"pseudo",12.3333333333333
"32970",86,"drustion",0.7709,1,8,"pseudo",12.3333333333333
"32971",86,"away",0.6898,1,4,"real",12.3333333333333
"32972",86,"huge",0.6518,1,4,"real",12.3333333333333
"32973",86,"think",0.819,1,5,"real",12.3333333333333
"32974",86,"hot",0.6805,1,3,"real",12.3333333333333
"32975",86,"hus",0.7046,1,3,"pseudo",12.3333333333333
"32976",86,"come",0.5674,1,4,"real",12.3333333333333
"32977",86,"sausage",0.5586,1,7,"real",12.3333333333333
"32978",86,"mot",0.7999,1,3,"pseudo",12.3333333333333
"32979",86,"beautiful",1.0685,1,9,"real",12.3333333333333
"32980",86,"crit",0.7635,1,4,"pseudo",12.3333333333333
"32981",86,"bot",0.5763,0,3,"pseudo",12.3333333333333
"32982",86,"ge",0.707,1,2,"pseudo",12.3333333333333
"32983",86,"winner",0.821,1,6,"real",12.3333333333333
"32984",86,"go",0.6793,1,2,"real",12.3333333333333
"32985",86,"question",0.8516,0,8,"real",12.3333333333333
"32986",86,"coth",0.8383,1,4,"pseudo",12.3333333333333
"32987",86,"cuppom",0.8942,1,6,"pseudo",12.3333333333333
"32988",86,"bams",0.7934,1,4,"pseudo",12.3333333333333
"32989",86,"ball",0.7288,1,4,"real",12.3333333333333
"32990",86,"slit",1.0742,0,4,"real",12.3333333333333
"32991",86,"my",0.9114,1,2,"real",12.3333333333333
"32992",86,"you",0.7299,1,3,"real",12.3333333333333
"32993",86,"up",0.5845,1,2,"real",12.3333333333333
"32994",86,"blans",0.6654,1,5,"pseudo",12.3333333333333
"32995",86,"yammering",0.7874,0,9,"real",12.3333333333333
"32996",86,"hy",1.0717,1,2,"pseudo",12.3333333333333
"32997",86,"bere",1.0054,1,4,"pseudo",12.3333333333333
"32998",86,"mistake",0.6801,1,7,"real",12.3333333333333
"32999",86,"slellen",0.9836,1,7,"pseudo",12.3333333333333
"33000",86,"best",0.8228,1,4,"real",12.3333333333333
"30501",82,"nap",4.91647,1,3,"real",12.9166666666667
"30502",82,"strarms",0.839425,1,7,"pseudo",12.9166666666667
"30503",82,"man",0.55044,1,3,"real",12.9166666666667
"30504",82,"once",0.637165,1,4,"real",12.9166666666667
"30505",82,"impoverish",0.652845,1,10,"real",12.9166666666667
"30506",82,"idthepiates",0.654995,1,11,"pseudo",12.9166666666667
"30507",82,"hitter",1.099115,0,6,"pseudo",12.9166666666667
"30508",82,"ggnoi",0.504295,1,5,"pseudo",12.9166666666667
"30509",82,"stop",0.560975,1,4,"real",12.9166666666667
"30510",82,"stamp",0.608025,1,5,"real",12.9166666666667
"30511",82,"cok",0.68184,1,3,"pseudo",12.9166666666667
"30512",82,"river",0.460405,1,5,"real",12.9166666666667
"30513",82,"ancrusinishness",1.332545,1,15,"pseudo",12.9166666666667
"30514",82,"immiterise",0.732455,1,10,"pseudo",12.9166666666667
"30515",82,"see",0.457345,0,3,"real",12.9166666666667
"30516",82,"hom",0.524265,1,3,"pseudo",12.9166666666667
"30517",82,"going",0.43266,1,5,"real",12.9166666666667
"30518",82,"ston",0.517225,1,4,"pseudo",12.9166666666667
"30519",82,"collosks",0.608185,1,8,"pseudo",12.9166666666667
"30520",82,"fite",0.769305,1,4,"pseudo",12.9166666666667
"30521",82,"waves",0.665995,1,5,"real",12.9166666666667
"30522",82,"roder",0.616305,1,5,"pseudo",12.9166666666667
"30523",82,"and",0.681015,1,3,"real",12.9166666666667
"30524",82,"we",0.660595,1,2,"real",12.9166666666667
"30525",82,"nop",0.63482,1,3,"pseudo",12.9166666666667
"30526",82,"bawed",0.893115,1,5,"pseudo",12.9166666666667
"30527",82,"molk",0.587875,1,4,"pseudo",12.9166666666667
"30528",82,"arm",0.539415,1,3,"real",12.9166666666667
"30529",82,"stass",0.604215,1,5,"pseudo",12.9166666666667
"30530",82,"stail",0.65857,1,5,"pseudo",12.9166666666667
"30531",82,"vosery",0.515295,1,6,"pseudo",12.9166666666667
"30532",82,"stain",0.64174,1,5,"real",12.9166666666667
"30533",82,"contain",1.041625,1,7,"real",12.9166666666667
"30534",82,"kind",0.96959,1,4,"real",12.9166666666667
"30535",82,"wared",0.59923,1,5,"pseudo",12.9166666666667
"30536",82,"distance",0.681215,1,8,"real",12.9166666666667
"30537",82,"jixel",0.63841,1,5,"pseudo",12.9166666666667
"30538",82,"lant",0.65032,1,4,"pseudo",12.9166666666667
"30539",82,"ees",0.629505,1,3,"pseudo",12.9166666666667
"30540",82,"han",0.58326,1,3,"pseudo",12.9166666666667
"30541",82,"wass",2.669315,1,4,"pseudo",12.9166666666667
"30542",82,"library",0.699955,1,7,"real",12.9166666666667
"30543",82,"milk",1.88245,0,4,"real",12.9166666666667
"30544",82,"left",2.91957,1,4,"real",12.9166666666667
"30545",82,"doubtful",0.685035,1,8,"real",12.9166666666667
"30546",82,"answer",0.723815,1,6,"real",12.9166666666667
"30547",82,"down",0.5929,1,4,"real",12.9166666666667
"30548",82,"swane",0.510065,1,5,"pseudo",12.9166666666667
"30549",82,"testify",0.66087,1,7,"real",12.9166666666667
"30550",82,"appropriates",0.76546,1,12,"real",12.9166666666667
"30551",82,"arsher",0.823925,1,6,"pseudo",12.9166666666667
"30552",82,"collapse",0.57149,1,8,"real",12.9166666666667
"30553",82,"resolve",0.784765,1,7,"real",12.9166666666667
"30554",82,"kile",0.647415,1,4,"pseudo",12.9166666666667
"30555",82,"fatter",0.566015,1,6,"real",12.9166666666667
"30556",82,"acquisitiveness",1.21045,0,15,"real",12.9166666666667
"30557",82,"tice",0.55194,1,4,"pseudo",12.9166666666667
"30558",82,"napery",0.643925,0,6,"real",12.9166666666667
"30559",82,"bangs",0.599925,1,5,"real",12.9166666666667
"30560",82,"me",0.84634,1,2,"real",12.9166666666667
"30561",82,"contive",0.58761,1,7,"pseudo",12.9166666666667
"30562",82,"find",0.546285,1,4,"real",12.9166666666667
"30563",82,"strange",0.84751,0,7,"real",12.9166666666667
"30564",82,"seadrill",0.87047,1,8,"pseudo",12.9166666666667
"30565",82,"him",0.57061,1,3,"real",12.9166666666667
"30566",82,"plane",0.634635,1,5,"real",12.9166666666667
"30567",82,"land",0.667145,1,4,"real",12.9166666666667
"30568",82,"imeyits",0.59693,1,7,"pseudo",12.9166666666667
"30569",82,"money",0.859295,1,5,"real",12.9166666666667
"30570",82,"imagine",1.28264,1,7,"real",12.9166666666667
"30571",82,"te",0.53194,1,2,"pseudo",12.9166666666667
"30572",82,"pame",0.51557,1,4,"pseudo",12.9166666666667
"30573",82,"oenc",0.522765,1,4,"pseudo",12.9166666666667
"30574",82,"runey",0.54804,1,5,"pseudo",12.9166666666667
"30575",82,"fimp",0.600995,1,4,"pseudo",12.9166666666667
"30576",82,"de",0.489855,1,2,"pseudo",12.9166666666667
"30577",82,"ase",0.56357,1,3,"pseudo",12.9166666666667
"30578",82,"speveal",0.571055,1,7,"pseudo",12.9166666666667
"30579",82,"rebosks",0.603515,1,7,"pseudo",12.9166666666667
"30580",82,"business",0.62009,1,8,"real",12.9166666666667
"30581",82,"fistory",0.658835,1,7,"pseudo",12.9166666666667
"30582",82,"seashell",0.976775,1,8,"real",12.9166666666667
"30583",82,"ways",0.749095,1,4,"real",12.9166666666667
"30584",82,"alk",0.580085,1,3,"pseudo",12.9166666666667
"30585",82,"leld",0.899935,1,4,"pseudo",12.9166666666667
"30586",82,"baafness",0.920235,1,8,"pseudo",12.9166666666667
"30587",82,"cow",4.54015,1,3,"real",12.9166666666667
"30588",82,"part",0.572255,1,4,"real",12.9166666666667
"30589",82,"jewel",0.532585,1,5,"real",12.9166666666667
"30590",82,"time",0.74656,1,4,"real",12.9166666666667
"30591",82,"warpen",0.93437,1,6,"pseudo",12.9166666666667
"30592",82,"special",0.7059,1,7,"real",12.9166666666667
"30593",82,"sun",0.81175,1,3,"real",12.9166666666667
"30594",82,"fattify",0.64887,1,7,"pseudo",12.9166666666667
"30595",82,"wndo",0.56345,1,4,"pseudo",12.9166666666667
"30596",82,"fish",0.635715,1,4,"real",12.9166666666667
"30597",82,"mun",0.710555,1,3,"pseudo",12.9166666666667
"30598",82,"dooseful",1.816575,1,8,"pseudo",12.9166666666667
"30599",82,"garden",0.6577,1,6,"real",12.9166666666667
"30600",82,"distides",0.63285,1,8,"pseudo",12.9166666666667
"30601",82,"fine",2.590995,0,4,"real",12.9166666666667
"30602",82,"red",0.58768,1,3,"real",12.9166666666667
"30603",82,"no",0.49926,0,2,"real",12.9166666666667
"30604",82,"car",0.450005,0,3,"real",12.9166666666667
"30605",82,"sholt",0.63953,1,5,"pseudo",12.9166666666667
"30606",82,"lost",0.57298,1,4,"real",12.9166666666667
"30607",82,"nurger",0.600545,1,6,"pseudo",12.9166666666667
"30608",82,"father",0.546335,1,6,"real",12.9166666666667
"30609",82,"live",0.53292,1,4,"real",12.9166666666667
"30610",82,"accustomed",0.78129,1,10,"real",12.9166666666667
"30611",82,"vesural",0.565955,1,7,"pseudo",12.9166666666667
"30612",82,"new",0.57357,1,3,"real",12.9166666666667
"30613",82,"strong",0.482455,1,6,"real",12.9166666666667
"30614",82,"into",0.59785,1,4,"real",12.9166666666667
"30615",82,"sould",0.779005,1,5,"pseudo",12.9166666666667
"30616",82,"finally",0.55997,1,7,"real",12.9166666666667
"30617",82,"almost",0.618065,1,6,"real",12.9166666666667
"30618",82,"accastanct",0.53372,1,10,"pseudo",12.9166666666667
"30619",82,"wread",0.46637,1,5,"pseudo",12.9166666666667
"30620",82,"brubs",0.598105,1,5,"pseudo",12.9166666666667
"30621",82,"timelly",0.748395,1,7,"pseudo",12.9166666666667
"30622",82,"repress",0.834405,1,7,"real",12.9166666666667
"30623",82,"garment",0.63306,0,7,"real",12.9166666666667
"30624",82,"number",0.766635,1,6,"real",12.9166666666667
"30625",82,"could",0.637005,1,5,"real",12.9166666666667
"30626",82,"insows",0.63223,1,6,"pseudo",12.9166666666667
"30627",82,"knew",1.15573,1,4,"real",12.9166666666667
"30628",82,"tha",0.684225,1,3,"pseudo",12.9166666666667
"30629",82,"mpju",0.854195,1,4,"pseudo",12.9166666666667
"30630",82,"charring",0.76192,1,8,"real",12.9166666666667
"30631",82,"oban",0.18508,1,4,"pseudo",12.9166666666667
"30632",82,"cag",0.65723,1,3,"pseudo",12.9166666666667
"30633",82,"justice",0.606715,1,7,"real",12.9166666666667
"30634",82,"chanding",0.68016,1,8,"pseudo",12.9166666666667
"30635",82,"power",0.70234,1,5,"real",12.9166666666667
"30636",82,"cowbim",0.633315,1,6,"pseudo",12.9166666666667
"30637",82,"med",0.58395,1,3,"pseudo",12.9166666666667
"30638",82,"arf",0.430965,1,3,"pseudo",12.9166666666667
"30639",82,"liffs",0.434655,1,5,"pseudo",12.9166666666667
"30640",82,"is",0.67886,1,2,"real",12.9166666666667
"30641",82,"sildal",0.635305,1,6,"pseudo",12.9166666666667
"30642",82,"cowboy",0.5634,1,6,"real",12.9166666666667
"30643",82,"twew",0.517415,1,4,"pseudo",12.9166666666667
"30644",82,"lame",0.515985,1,4,"real",12.9166666666667
"30645",82,"must",0.464695,0,4,"real",12.9166666666667
"30646",82,"fing",0.483445,0,4,"pseudo",12.9166666666667
"30647",82,"lape",0.78018,1,4,"pseudo",12.9166666666667
"30648",82,"ypla",0.78715,1,4,"pseudo",12.9166666666667
"30649",82,"famous",0.737925,1,6,"real",12.9166666666667
"30650",82,"serning",0.872035,1,7,"pseudo",12.9166666666667
"30651",82,"configuration",0.836285,1,13,"real",12.9166666666667
"30652",82,"then",0.633425,1,4,"real",12.9166666666667
"30653",82,"tascer",0.77797,1,6,"pseudo",12.9166666666667
"30654",82,"knead",0.812425,1,5,"real",12.9166666666667
"30655",82,"tried",0.57835,1,5,"real",12.9166666666667
"30656",82,"inni",0.52481,1,4,"pseudo",12.9166666666667
"30657",82,"reverse",0.57718,1,7,"real",12.9166666666667
"30658",82,"naw",0.58296,1,3,"pseudo",12.9166666666667
"30659",82,"totoseneian",0.60174,1,11,"pseudo",12.9166666666667
"30660",82,"clought",0.48834,1,7,"pseudo",12.9166666666667
"30661",82,"jump",0.71773,1,4,"real",12.9166666666667
"30662",82,"strosh",0.765,1,6,"pseudo",12.9166666666667
"30663",82,"pumer",2.595405,1,5,"pseudo",12.9166666666667
"30664",82,"quen",0.734025,1,4,"pseudo",12.9166666666667
"30665",82,"fasees",1.51685,1,6,"pseudo",12.9166666666667
"30666",82,"of",19.511945,0,2,"real",12.9166666666667
"30667",82,"vlei",0.57783,1,4,"pseudo",12.9166666666667
"30668",82,"short",0.55755,1,5,"real",12.9166666666667
