"","subj"
"12736",57
"12737",57
"12738",57
"12739",57
"12740",57
"12741",57
"12742",57
"12743",57
"12744",57
"12745",57
"12746",57
"12747",57
"12748",57
"12749",57
"12750",57
"12751",57
"12752",57
"12753",57
"12754",57
"12755",57
"12756",57
"12757",57
"12758",57
"12759",57
"12760",57
"12761",57
"12762",57
"12763",57
"12764",57
"12765",57
"12766",57
"12767",57
"12768",57
"12769",57
"12770",57
"12771",57
"12772",57
"12773",57
"12774",57
"12775",57
"12776",57
"12777",57
"12778",57
"12779",57
"12780",57
"12781",57
"12782",57
"12783",57
"12784",57
"12785",57
"12786",57
"12787",57
"12788",57
"12789",57
"12790",57
"12791",57
"12792",57
"12793",57
"12794",57
"12795",57
"12796",57
"12797",57
"12798",57
"12799",57
"12800",57
"12801",57
"12802",57
"12803",57
"12804",57
"12805",57
"12806",57
"12807",57
"12808",57
"12809",57
"12810",57
"12811",57
"12812",57
"12813",57
"12814",57
"12815",57
"12816",57
"12817",57
"12818",57
"12819",57
"12820",57
"12821",57
"12822",57
"12823",57
"12824",57
"12825",57
"12826",57
"12827",57
"12828",57
"12829",57
"12830",57
"12831",57
"12832",57
"12833",57
"12834",57
"12835",57
"12836",57
"12837",57
"12838",57
"12839",57
"12840",57
"12841",57
"12842",57
"12843",57
"12844",57
"12845",57
"12846",57
"12847",57
"12848",57
"12849",57
"12850",57
"12851",57
"12852",57
"12853",57
"12854",57
"12855",57
"12856",57
"12857",57
"12858",57
"12859",57
"12860",57
"12861",57
"12862",57
"12863",57
"12864",57
"12865",57
"12866",57
"12867",57
"12868",57
"12869",57
"12870",57
"12871",57
"12872",57
"12873",57
"12874",57
"12875",57
"12876",57
"12877",57
"12878",57
"12879",57
"12880",57
"12881",57
"12882",57
"12883",57
"12884",57
"12885",57
"12886",57
"12887",57
"12888",57
"12889",57
"12890",57
"12891",57
"12892",57
"12893",57
"12894",57
"12895",57
"12896",57
"12897",57
"12898",57
"12899",57
"12900",57
"12901",57
"12902",57
"12903",57
"12904",57
"12905",57
"12906",57
"12907",57
"12908",57
"12909",57
"12910",57
"12911",57
"12912",57
"12913",57
"12914",57
"12915",57
"12916",57
"12917",57
"12918",57
"12919",57
"12920",57
"12921",57
"12922",57
"12923",57
"12924",57
"12925",57
"12926",57
"12927",57
"12928",57
"12929",57
"12930",57
"12931",57
"12932",57
"12933",57
"12934",57
"12935",57
"12936",57
"12937",57
"12938",57
"12939",57
"12940",57
"12941",57
"12942",57
"12943",57
"12944",57
"12945",57
"12946",57
"12947",57
"12948",57
"12949",57
"12950",57
"12951",57
"12952",57
"12953",57
"12954",57
"12955",57
"12956",57
"12957",57
"12958",57
"12959",57
"12960",57
"12961",57
"12962",57
"12963",57
"12964",57
"12965",57
"12966",57
"12967",57
"12968",57
"12969",57
"12970",57
"12971",57
"12972",57
"12973",57
"12974",57
"12975",57
"12976",57
"12977",57
"12978",57
"12979",57
"12980",57
"12981",57
"12982",57
"12983",57
"12984",57
"12985",57
"12986",57
"12987",57
"12988",57
"12989",57
"12990",57
"12991",57
"12992",57
"12993",57
"12994",57
"12995",57
"12996",57
"12997",57
"12998",57
"12999",57
"13000",57
"13001",88
"13002",88
"13003",88
"13004",88
"13005",88
"13006",88
"13007",88
"13008",88
"13009",88
"13010",88
"13011",88
"13012",88
"13013",88
"13014",88
"13015",88
"13016",88
"13017",88
"13018",88
"13019",88
"13020",88
"13021",88
"13022",88
"13023",88
"13024",88
"13025",88
"13026",88
"13027",88
"13028",88
"13029",88
"13030",88
"13031",88
"13032",88
"13033",88
"13034",88
"13035",88
"13036",88
"13037",88
"13038",88
"13039",88
"13040",88
"13041",88
"13042",88
"13043",88
"13044",88
"13045",88
"13046",88
"13047",88
"13048",88
"13049",88
"13050",88
"13051",88
"13052",88
"13053",88
"13054",88
"13055",88
"13056",88
"13057",88
"13058",88
"13059",88
"13060",88
"13061",88
"13062",88
"13063",88
"13064",88
"13065",88
"13066",88
"13067",88
"13068",88
"13069",88
"13070",88
"13071",88
"13072",88
"13073",88
"13074",88
"13075",88
"13076",88
"13077",88
"13078",88
"13079",88
"13080",88
"13081",88
"13082",88
"13083",88
"13084",88
"13085",88
"13086",88
"13087",88
"13088",88
"13089",88
"13090",88
"13091",88
"13092",88
"13093",88
"13094",88
"13095",88
"13096",88
"13097",88
"13098",88
"13099",88
"13100",88
"13101",88
"13102",88
"13103",88
"13104",88
"13105",88
"13106",88
"13107",88
"13108",88
"13109",88
"13110",88
"13111",88
"13112",88
"13113",88
"13114",88
"13115",88
"13116",88
"13117",88
"13118",88
"13119",88
"13120",88
"13121",88
"13122",88
"13123",88
"13124",88
"13125",88
"13126",88
"13127",88
"13128",88
"13129",88
"13130",88
"13131",88
"13132",88
"13133",88
"13134",88
"13135",88
"13136",88
"13137",88
"13138",88
"13139",88
"13140",88
"13141",88
"13142",88
"13143",88
"13144",88
"13145",88
"13146",88
"13147",88
"13148",88
"13149",88
"13150",88
"13151",88
"13152",88
"13153",88
"13154",88
"13155",88
"13156",88
"13157",88
"13158",88
"13159",88
"13160",88
"13161",88
"13162",88
"13163",88
"13164",88
"13165",88
"13166",88
"13167",88
"13168",88
"13169",88
"13170",88
"13171",88
"13172",88
"13173",88
"13174",88
"13175",88
"13176",88
"13177",88
"13178",88
"13179",88
"13180",88
"13181",88
"13182",88
"13183",88
"13184",88
"13185",88
"13186",88
"13187",88
"13188",88
"13189",88
"13190",88
"13191",88
"13192",88
"13193",88
"13194",88
"13195",88
"13196",88
"13197",88
"13198",88
"13199",88
"13200",88
"13201",88
"13202",88
"13203",88
"13204",88
"13205",88
"13206",88
"13207",88
"13208",88
"13209",88
"13210",88
"13211",88
"13212",88
"13213",88
"13214",88
"13215",88
"13216",88
"13217",88
"13218",88
"13219",88
"13220",88
"13221",88
"13222",88
"13223",88
"13224",88
"13225",88
"13226",88
"13227",88
"13228",88
"13229",88
"13230",88
"13231",88
"13232",88
"13233",88
"13234",88
"13235",88
"13236",88
"13237",88
"13238",88
"13239",88
"13240",88
"13241",88
"13242",88
"13243",88
"13244",88
"13245",88
"13246",88
"13247",88
"13248",88
"13249",88
"13250",88
"13251",88
"13252",88
"13253",88
"13254",88
"13255",88
"13256",88
"13257",88
"13258",88
"13259",88
"13260",88
"13261",88
"13262",88
"13263",88
"13264",88
"13265",88
"13266",88
"13267",88
"13268",88
"13269",88
"13270",88
"13271",88
"13272",88
"13273",88
"13274",88
"13275",88
"13276",88
"13277",88
"13278",88
"13279",88
"13280",88
"13281",88
"13282",88
"13283",88
"13284",88
"13285",88
"13286",88
"13287",88
"13288",88
"13289",88
"13290",88
"13291",88
"13292",88
"13293",88
"13294",88
"13295",88
"13296",88
"13297",88
"13298",88
"13299",88
"13300",88
"13301",88
"13302",88
"13303",88
"13304",88
"13305",88
"13306",88
"13307",88
"13308",88
"13309",88
"13310",88
"13311",88
"13312",88
"13313",88
"13314",88
"13315",88
"13316",88
"13317",88
"13318",88
"13319",88
"13320",88
"13321",88
"13322",88
"13323",88
"13324",88
"13325",88
"13326",88
"13327",88
"13328",88
"13329",88
"13330",88
"13331",88
"13332",88
"13333",88
"13334",88
"13335",88
"13336",88
"13337",88
"13338",88
"13339",88
"13340",88
"13341",88
"13342",88
"13343",88
"13344",88
"13345",88
"13346",88
"13347",88
"13348",88
"13349",88
"13350",88
"13351",88
"13352",88
"13353",88
"13354",88
"13355",88
"13356",88
"13357",88
"13358",88
"13359",88
"13360",88
"13361",88
"13362",88
"13363",88
"13364",88
"13365",88
"13366",88
"13367",88
"13368",88
"13369",88
"13370",88
"13371",88
"13372",88
"13373",88
"13374",88
"13375",88
"13376",88
"13377",88
"13378",88
"13379",88
"13380",88
"13381",88
"13382",88
"13383",88
"13384",88
"13385",88
"13386",88
"13387",88
"13388",88
"13389",88
"13390",88
"13391",88
"13392",88
"13393",88
"13394",88
"13395",88
"13396",88
"13397",88
"13398",88
"13399",88
"13400",88
"13401",88
"13402",88
"13403",88
"13404",88
"13405",88
"13406",88
"13407",88
"13408",88
"13409",88
"13410",88
"13411",88
"13412",88
"13413",88
"13414",88
"13415",88
"13416",88
"13417",88
"13418",88
"13419",88
"13420",88
"13421",88
"13422",88
"13423",88
"13424",88
"13425",88
"13426",88
"13427",88
"13428",88
"13429",88
"13430",88
"13431",88
"13432",88
"13433",88
"13434",88
"13435",88
"13436",88
"13437",88
"13438",88
"13439",88
"13440",88
"13441",88
"13442",88
"13443",88
"13444",88
"13445",88
"13446",88
"13447",88
"13448",88
"13449",88
"13450",88
"13451",88
"13452",88
"13453",88
"13454",88
"13455",88
"13456",88
"13457",88
"13458",88
"13459",88
"13460",88
"13461",88
"13462",88
"13463",88
"13464",88
"13465",88
"13466",88
"13467",88
"13468",88
"13469",88
"13470",88
"13471",88
"13472",88
"13473",88
"13474",88
"13475",88
"13476",88
"13477",88
"13478",88
"13479",88
"13480",88
"13481",88
"13482",88
"13483",88
"13484",88
"13485",88
"13486",88
"13487",88
"13488",88
"13489",88
"13490",88
"13491",88
"13492",88
"13493",88
"13494",88
"13495",88
"13496",88
"13497",88
"13498",88
"13499",88
"13500",88
"13501",60
"13502",60
"13503",60
"13504",60
"13505",60
"13506",60
"13507",60
"13508",60
"13509",60
"13510",60
"13511",60
"13512",60
"13513",60
"13514",60
"13515",60
"13516",60
"13517",60
"13518",60
"13519",60
"13520",60
"13521",60
"13522",60
"13523",60
"13524",60
"13525",60
"13526",60
"13527",60
"13528",60
"13529",60
"13530",60
"13531",60
"13532",60
"13533",60
"13534",60
"13535",60
"13536",60
"13537",60
"13538",60
"13539",60
"13540",60
"13541",60
"13542",60
"13543",60
"13544",60
"13545",60
"13546",60
"13547",60
"13548",60
"13549",60
"13550",60
"13551",60
"13552",60
"13553",60
"13554",60
"13555",60
"13556",60
"13557",60
"13558",60
"13559",60
"13560",60
"13561",60
"13562",60
"13563",60
"13564",60
"13565",60
"13566",60
"13567",60
"13568",60
"13569",60
"13570",60
"13571",60
"13572",60
"13573",60
"13574",60
"13575",60
"13576",60
"13577",60
"13578",60
"13579",60
"13580",60
"13581",60
"13582",60
"13583",60
"13584",60
"13585",60
"13586",60
"13587",60
"13588",60
"13589",60
"13590",60
"13591",60
"13592",60
"13593",60
"13594",60
"13595",60
"13596",60
"13597",60
"13598",60
"13599",60
"13600",60
"13601",60
"13602",60
"13603",60
"13604",60
"13605",60
"13606",60
"13607",60
"13608",60
"13609",60
"13610",60
"13611",60
"13612",60
"13613",60
"13614",60
"13615",60
"13616",60
"13617",60
"13618",60
"13619",60
"13620",60
"13621",60
"13622",60
"13623",60
"13624",60
"13625",60
"13626",60
"13627",60
"13628",60
"13629",60
"13630",60
"13631",60
"13632",60
"13633",60
"13634",60
"13635",60
"13636",60
"13637",60
"13638",60
"13639",60
"13640",60
"13641",60
"13642",60
"13643",60
"13644",60
"13645",60
"13646",60
"13647",60
"13648",60
"13649",60
"13650",60
"13651",60
"13652",60
"13653",60
"13654",60
"13655",60
"13656",60
"13657",60
"13658",60
"13659",60
"13660",60
"13661",60
"13662",60
"13663",60
"13664",60
"13665",60
"13666",60
"13667",60
"13668",60
"13669",60
"13670",60
"13671",60
"13672",60
"13673",60
"13674",60
"13675",60
"13676",60
"13677",60
"13678",60
"13679",60
"13680",60
"13681",60
"13682",60
"13683",60
"13684",60
"13685",60
"13686",60
"13687",60
"13688",60
"13689",60
"13690",60
"13691",60
"13692",60
"13693",60
"13694",60
"13695",60
"13696",60
"13697",60
"13698",60
"13699",60
"13700",60
"13701",60
"13702",60
"13703",60
"13704",60
"13705",60
"13706",60
"13707",60
"13708",60
"13709",60
"13710",60
"13711",60
"13712",60
"13713",60
"13714",60
"13715",60
"13716",60
"13717",60
"13718",60
"13719",60
"13720",60
"13721",60
"13722",60
"13723",60
"13724",60
"13725",60
"13726",60
"13727",60
"13728",60
"13729",60
"13730",60
"13731",60
"13732",60
"13733",60
"13734",60
"13735",60
"13736",60
"13737",60
"13738",60
"13739",60
"13740",60
"13741",60
"13742",60
"13743",60
"13744",60
"13745",60
"13746",60
"13747",60
"13748",60
"13749",60
"13750",60
"13751",60
"13752",60
"13753",60
"13754",60
"13755",60
"13756",60
"13757",60
"13758",60
"13759",60
"13760",60
"13761",60
"13762",60
"13763",60
"13764",60
"13765",60
"13766",60
"13767",60
"13768",60
"13769",60
"13770",60
"13771",60
"13772",60
"13773",60
"13774",60
"13775",60
"13776",60
"13777",60
"13778",60
"13779",60
"13780",60
"13781",60
"13782",60
"13783",60
"13784",60
"13785",60
"13786",60
"13787",60
"13788",60
"13789",60
"13790",60
"13791",60
"13792",60
"13793",60
"13794",60
"13795",60
"13796",60
"13797",60
"13798",60
"13799",60
"13800",60
"13801",60
"13802",60
"13803",60
"13804",60
"13805",60
"13806",60
"13807",60
"13808",60
"13809",60
"13810",60
"13811",60
"13812",60
"13813",60
"13814",60
"13815",60
"13816",60
"13817",60
"13818",60
"13819",60
"13820",60
"13821",60
"13822",60
"13823",60
"13824",60
"13825",60
"13826",60
"13827",60
"13828",60
"13829",60
"13830",60
"13831",60
"13832",60
"13833",60
"13834",60
"13835",60
"13836",60
"13837",60
"13838",60
"13839",60
"13840",60
"13841",60
"13842",60
"13843",60
"13844",60
"13845",60
"13846",60
"13847",60
"13848",60
"13849",60
"13850",60
"13851",60
"13852",60
"13853",60
"13854",60
"13855",60
"13856",60
"13857",60
"13858",60
"13859",60
"13860",60
"13861",60
"13862",60
"13863",60
"13864",60
"13865",60
"13866",60
"13867",60
"13868",60
"13869",60
"13870",60
"13871",60
"13872",60
"13873",60
"13874",60
"13875",60
"13876",60
"13877",60
"13878",60
"13879",60
"13880",60
"13881",60
"13882",60
"13883",60
"13884",60
"13885",60
"13886",60
"13887",60
"13888",60
"13889",60
"13890",60
"13891",60
"13892",60
"13893",60
"13894",60
"13895",60
"13896",60
"13897",60
"13898",60
"13899",60
"13900",60
"13901",60
"13902",60
"13903",60
"13904",60
"13905",60
"13906",60
"13907",60
"13908",60
"13909",60
"13910",60
"13911",60
"13912",60
"13913",60
"13914",60
"13915",60
"13916",60
"13917",60
"13918",60
"13919",60
"13920",60
"13921",60
"13922",60
"13923",60
"13924",60
"13925",60
"13926",60
"13927",60
"13928",60
"13929",60
"13930",60
"13931",60
"13932",60
"13933",60
"13934",60
"13935",60
"13936",60
"13937",60
"13938",60
"13939",60
"13940",60
"13941",60
"13942",60
"13943",60
"13944",60
"13945",60
"13946",60
"13947",60
"13948",60
"13949",60
"13950",60
"13951",60
"13952",60
"13953",60
"13954",60
"13955",60
"13956",60
"13957",60
"13958",60
"13959",60
"13960",60
"13961",60
"13962",60
"13963",60
"13964",60
"13965",60
"13966",60
"13967",60
"13968",60
"13969",60
"13970",60
"13971",60
"13972",60
"13973",60
"13974",60
"13975",60
"13976",60
"13977",60
"13978",60
"13979",60
"13980",60
"13981",60
"13982",60
"13983",60
"13984",60
"13985",60
"13986",60
"13987",60
"13988",60
"13989",60
"13990",60
"13991",60
"13992",60
"13993",60
"13994",60
"13995",60
"13996",60
"13997",60
"13998",60
"13999",60
"14000",60
"14001",62
"14002",62
"14003",62
"14004",62
"14005",62
"14006",62
"14007",62
"14008",62
"14009",62
"14010",62
"14011",62
"14012",62
"14013",62
"14014",62
"14015",62
"14016",62
"14017",62
"14018",62
"14019",62
"14020",62
"14021",62
"14022",62
"14023",62
"14024",62
"14025",62
"14026",62
"14027",62
"14028",62
"14029",62
"14030",62
"14031",62
"14032",62
"14033",62
"14034",62
"14035",62
"14036",62
"14037",62
"14038",62
"14039",62
"14040",62
"14041",62
"14042",62
"14043",62
"14044",62
"14045",62
"14046",62
"14047",62
"14048",62
"14049",62
"14050",62
"14051",62
"14052",62
"14053",62
"14054",62
"14055",62
"14056",62
"14057",62
"14058",62
"14059",62
"14060",62
"14061",62
"14062",62
"14063",62
"14064",62
"14065",62
"14066",62
"14067",62
"14068",62
"14069",62
"14070",62
"14071",62
"14072",62
"14073",62
"14074",62
"14075",62
"14076",62
"14077",62
"14078",62
"14079",62
"14080",62
"14081",62
"14082",62
"14083",62
"14084",62
"14085",62
"14086",62
"14087",62
"14088",62
"14089",62
"14090",62
"14091",62
"14092",62
"14093",62
"14094",62
"14095",62
"14096",62
"14097",62
"14098",62
"14099",62
"14100",62
"14101",62
"14102",62
"14103",62
"14104",62
"14105",62
"14106",62
"14107",62
"14108",62
"14109",62
"14110",62
"14111",62
"14112",62
"14113",62
"14114",62
"14115",62
"14116",62
"14117",62
"14118",62
"14119",62
"14120",62
"14121",62
"14122",62
"14123",62
"14124",62
"14125",62
"14126",62
"14127",62
"14128",62
"14129",62
"14130",62
"14131",62
"14132",62
"14133",62
"14134",62
"14135",62
"14136",62
"14137",62
"14138",62
"14139",62
"14140",62
"14141",62
"14142",62
"14143",62
"14144",62
"14145",62
"14146",62
"14147",62
"14148",62
"14149",62
"14150",62
"14151",62
"14152",62
"14153",62
"14154",62
"14155",62
"14156",62
"14157",62
"14158",62
"14159",62
"14160",62
"14161",62
"14162",62
"14163",62
"14164",62
"14165",62
"14166",62
"14167",62
"14168",62
"14169",62
"14170",62
"14171",62
"14172",62
"14173",62
"14174",62
"14175",62
"14176",62
"14177",62
"14178",62
"14179",62
"14180",62
"14181",62
"14182",62
"14183",62
"14184",62
"14185",62
"14186",62
"14187",62
"14188",62
"14189",62
"14190",62
"14191",62
"14192",62
"14193",62
"14194",62
"14195",62
"14196",62
"14197",62
"14198",62
"14199",62
"14200",62
"14201",62
"14202",62
"14203",62
"14204",62
"14205",62
"14206",62
"14207",62
"14208",62
"14209",62
"14210",62
"14211",62
"14212",62
"14213",62
"14214",62
"14215",62
"14216",62
"14217",62
"14218",62
"14219",62
"14220",62
"14221",62
"14222",62
"14223",62
"14224",62
"14225",62
"14226",62
"14227",62
"14228",62
"14229",62
"14230",62
"14231",62
"14232",62
"14233",62
"14234",62
"14235",62
"14236",62
"14237",62
"14238",62
"14239",62
"14240",62
"14241",62
"14242",62
"14243",62
"14244",62
"14245",62
"14246",62
"14247",62
"14248",62
"14249",62
"14250",62
"14251",62
"14252",62
"14253",62
"14254",62
"14255",62
"14256",62
"14257",62
"14258",62
"14259",62
"14260",62
"14261",62
"14262",62
"14263",62
"14264",62
"14265",62
"14266",62
"14267",62
"14268",62
"14269",62
"14270",62
"14271",62
"14272",62
"14273",62
"14274",62
"14275",62
"14276",62
"14277",62
"14278",62
"14279",62
"14280",62
"14281",62
"14282",62
"14283",62
"14284",62
"14285",62
"14286",62
"14287",62
"14288",62
"14289",62
"14290",62
"14291",62
"14292",62
"14293",62
"14294",62
"14295",62
"14296",62
"14297",62
"14298",62
"14299",62
"14300",62
"14301",62
"14302",62
"14303",62
"14304",62
"14305",62
"14306",62
"14307",62
"14308",62
"14309",62
"14310",62
"14311",62
"14312",62
"14313",62
"14314",62
"14315",62
"14316",62
"14317",62
"14318",62
"14319",62
"14320",62
"14321",62
"14322",62
"14323",62
"14324",62
"14325",62
"14326",62
"14327",62
"14328",62
"14329",62
"14330",62
"14331",62
"14332",62
"14333",62
"14334",62
"14335",62
"14336",62
"14337",62
"14338",62
"14339",62
"14340",62
"14341",62
"14342",62
"14343",62
"14344",62
"14345",62
"14346",62
"14347",62
"14348",62
"14349",62
"14350",62
"14351",62
"14352",62
"14353",62
"14354",62
"14355",62
"14356",62
"14357",62
"14358",62
"14359",62
"14360",62
"14361",62
"14362",62
"14363",62
"14364",62
"14365",62
"14366",62
"14367",62
"14368",62
"14369",62
"14370",62
"14371",62
"14372",62
"14373",62
"14374",62
"14375",62
"14376",62
"14377",62
"14378",62
"14379",62
"14380",62
"14381",62
"14382",62
"14383",62
"14384",62
"14385",62
"14386",62
"14387",62
"14388",62
"14389",62
"14390",62
"14391",62
"14392",62
"14393",62
"14394",62
"14395",62
"14396",62
"14397",62
"14398",62
"14399",62
"14400",62
"14401",62
"14402",62
"14403",62
"14404",62
"14405",62
"14406",62
"14407",62
"14408",62
"14409",62
"14410",62
"14411",62
"14412",62
"14413",62
"14414",62
"14415",62
"14416",62
"14417",62
"14418",62
"14419",62
"14420",62
"14421",62
"14422",62
"14423",62
"14424",62
"14425",62
"14426",62
"14427",62
"14428",62
"14429",62
"14430",62
"14431",62
"14432",62
"14433",62
"14434",62
"14435",62
"14436",62
"14437",62
"14438",62
"14439",62
"14440",62
"14441",62
"14442",62
"14443",62
"14444",62
"14445",62
"14446",62
"14447",62
"14448",62
"14449",62
"14450",62
"14451",62
"14452",62
"14453",62
"14454",62
"14455",62
"14456",62
"14457",62
"14458",62
"14459",62
"14460",62
"14461",62
"14462",62
"14463",62
"14464",62
"14465",62
"14466",62
"14467",62
"14468",62
"14469",62
"14470",62
"14471",62
"14472",62
"14473",62
"14474",62
"14475",62
"14476",62
"14477",62
"14478",62
"14479",62
"14480",62
"14481",62
"14482",62
"14483",62
"14484",62
"14485",62
"14486",62
"14487",62
"14488",62
"14489",62
"14490",62
"14491",62
"14492",62
"14493",62
"14494",62
"14495",62
"14496",62
"14497",62
"14498",62
"14499",62
"14500",62
"14501",66
"14502",66
"14503",66
"14504",66
"14505",66
"14506",66
"14507",66
"14508",66
"14509",66
"14510",66
"14511",66
"14512",66
"14513",66
"14514",66
"14515",66
"14516",66
"14517",66
"14518",66
"14519",66
"14520",66
"14521",66
"14522",66
"14523",66
"14524",66
"14525",66
"14526",66
"14527",66
"14528",66
"14529",66
"14530",66
"14531",66
"14532",66
"14533",66
"14534",66
"14535",66
"14536",66
"14537",66
"14538",66
"14539",66
"14540",66
"14541",66
"14542",66
"14543",66
"14544",66
"14545",66
"14546",66
"14547",66
"14548",66
"14549",66
"14550",66
"14551",66
"14552",66
"14553",66
"14554",66
"14555",66
"14556",66
"14557",66
"14558",66
"14559",66
"14560",66
"14561",66
"14562",66
"14563",66
"14564",66
"14565",66
"14566",66
"14567",66
"14568",66
"14569",66
"14570",66
"14571",66
"14572",66
"14573",66
"14574",66
"14575",66
"14576",66
"14577",66
"14578",66
"14579",66
"14580",66
"14581",66
"14582",66
"14583",66
"14584",66
"14585",66
"14586",66
"14587",66
"14588",66
"14589",66
"14590",66
"14591",66
"14592",66
"14593",66
"14594",66
"14595",66
"14596",66
"14597",66
"14598",66
"14599",66
"14600",66
"14601",66
"14602",66
"14603",66
"14604",66
"14605",66
"14606",66
"14607",66
"14608",66
"14609",66
"14610",66
"14611",66
"14612",66
"14613",66
"14614",66
"14615",66
"14616",66
"14617",66
"14618",66
"14619",66
"14620",66
"14621",66
"14622",66
"14623",66
"14624",66
"14625",66
"14626",66
"14627",66
"14628",66
"14629",66
"14630",66
"14631",66
"14632",66
"14633",66
"14634",66
"14635",66
"14636",66
"14637",66
"14638",66
"14639",66
"14640",66
"14641",66
"14642",66
"14643",66
"14644",66
"14645",66
"14646",66
"14647",66
"14648",66
"14649",66
"14650",66
"14651",66
"14652",66
"14653",66
"14654",66
"14655",66
"14656",66
"14657",66
"14658",66
"14659",66
"14660",66
"14661",66
"14662",66
"14663",66
"14664",66
"14665",66
"14666",66
"14667",66
"14668",66
"14669",66
"14670",66
"14671",66
"14672",66
"14673",66
"14674",66
"14675",66
"14676",66
"14677",66
"14678",66
"14679",66
"14680",66
"14681",66
"14682",66
"14683",66
"14684",66
"14685",66
"14686",66
"14687",66
"14688",66
"14689",66
"14690",66
"14691",66
"14692",66
"14693",66
"14694",66
"14695",66
"14696",66
"14697",66
"14698",66
"14699",66
"14700",66
"14701",66
"14702",66
"14703",66
"14704",66
"14705",66
"14706",66
"14707",66
"14708",66
"14709",66
"14710",66
"14711",66
"14712",66
"14713",66
"14714",66
"14715",66
"14716",66
"14717",66
"14718",66
"14719",66
"14720",66
"14721",66
"14722",66
"14723",66
"14724",66
"14725",66
"14726",66
"14727",66
"14728",66
"14729",66
"14730",66
"14731",66
"14732",66
"14733",66
"14734",66
"14735",66
"14736",66
"14737",66
"14738",66
"14739",66
"14740",66
"14741",66
"14742",66
"14743",66
"14744",66
"14745",66
"14746",66
"14747",66
"14748",66
"14749",66
"14750",66
"14751",66
"14752",66
"14753",66
"14754",66
"14755",66
"14756",66
"14757",66
"14758",66
"14759",66
"14760",66
"14761",66
"14762",66
"14763",66
"14764",66
"14765",66
"14766",66
"14767",66
"14768",66
"14769",66
"14770",66
"14771",66
"14772",66
"14773",66
"14774",66
"14775",66
"14776",66
"14777",66
"14778",66
"14779",66
"14780",66
"14781",66
"14782",66
"14783",66
"14784",66
"14785",66
"14786",66
"14787",66
"14788",66
"14789",66
"14790",66
"14791",66
"14792",66
"14793",66
"14794",66
"14795",66
"14796",66
"14797",66
"14798",66
"14799",66
"14800",66
"14801",66
"14802",66
"14803",66
"14804",66
"14805",66
"14806",66
"14807",66
"14808",66
"14809",66
"14810",66
"14811",66
"14812",66
"14813",66
"14814",66
"14815",66
"14816",66
"14817",66
"14818",66
"14819",66
"14820",66
"14821",66
"14822",66
"14823",66
"14824",66
"14825",66
"14826",66
"14827",66
"14828",66
"14829",66
"14830",66
"14831",66
"14832",66
"14833",66
"14834",66
"14835",66
"14836",66
"14837",66
"14838",66
"14839",66
"14840",66
"14841",66
"14842",66
"14843",66
"14844",66
"14845",66
"14846",66
"14847",66
"14848",66
"14849",66
"14850",66
"14851",66
"14852",66
"14853",66
"14854",66
"14855",66
"14856",66
"14857",66
"14858",66
"14859",66
"14860",66
"14861",66
"14862",66
"14863",66
"14864",66
"14865",66
"14866",66
"14867",66
"14868",66
"14869",66
"14870",66
"14871",66
"14872",66
"14873",66
"14874",66
"14875",66
"14876",66
"14877",66
"14878",66
"14879",66
"14880",66
"14881",66
"14882",66
"14883",66
"14884",66
"14885",66
"14886",66
"14887",66
"14888",66
"14889",66
"14890",66
"14891",66
"14892",66
"14893",66
"14894",66
"14895",66
"14896",66
"14897",66
"14898",66
"14899",66
"14900",66
"14901",66
"14902",66
"14903",66
"14904",66
"14905",66
"14906",66
"14907",66
"14908",66
"14909",66
"14910",66
"14911",66
"14912",66
"14913",66
"14914",66
"14915",66
"14916",66
"14917",66
"14918",66
"14919",66
"14920",66
"14921",66
"14922",66
"14923",66
"14924",66
"14925",66
"14926",66
"14927",66
"14928",66
"14929",66
"14930",66
"14931",66
"14932",66
"14933",66
"14934",66
"14935",66
"14936",66
"14937",66
"14938",66
"14939",66
"14940",66
"14941",66
"14942",66
"14943",66
"14944",66
"14945",66
"14946",66
"14947",66
"14948",66
"14949",66
"14950",66
"14951",66
"14952",66
"14953",66
"14954",66
"14955",66
"14956",66
"14957",66
"14958",66
"14959",66
"14960",66
"14961",66
"14962",66
"14963",66
"14964",66
"14965",66
"14966",66
"14967",66
"14968",66
"14969",66
"14970",66
"14971",66
"14972",66
"14973",66
"14974",66
"14975",66
"14976",66
"14977",66
"14978",66
"14979",66
"14980",66
"14981",66
"14982",66
"14983",66
"14984",66
"14985",66
"14986",66
"14987",66
"14988",66
"14989",66
"14990",66
"14991",66
"14992",66
"14993",66
"14994",66
"14995",66
"14996",66
"14997",66
"14998",66
"14999",66
"15000",66
"15001",77
"15002",77
"15003",77
"15004",77
"15005",77
"15006",77
"15007",77
"15008",77
"15009",77
"15010",77
"15011",77
"15012",77
"15013",77
"15014",77
"15015",77
"15016",77
"15017",77
"15018",77
"15019",77
"15020",77
"15021",77
"15022",77
"15023",77
"15024",77
"15025",77
"15026",77
"15027",77
"15028",77
"15029",77
"15030",77
"15031",77
"15032",77
"15033",77
"15034",77
"15035",77
"15036",77
"15037",77
"15038",77
"15039",77
"15040",77
"15041",77
"15042",77
"15043",77
"15044",77
"15045",77
"15046",77
"15047",77
"15048",77
"15049",77
"15050",77
"15051",77
"15052",77
"15053",77
"15054",77
"15055",77
"15056",77
"15057",77
"15058",77
"15059",77
"15060",77
"15061",77
"15062",77
"15063",77
"15064",77
"15065",77
"15066",77
"15067",77
