"","subj"
"14821",99
"14822",99
"14823",99
"14824",99
"14825",99
"14826",99
"14827",99
"14828",99
"14829",99
"14830",99
"14831",99
"14832",99
"14833",99
"14834",99
"14835",99
"14836",99
"14837",99
"14838",99
"14839",99
"14840",99
"14841",99
"14842",99
"14843",99
"14844",99
"14845",99
"14846",99
"14847",99
"14848",99
"14849",99
"14850",99
"14851",99
"14852",99
"14853",99
"14854",99
"14855",99
"14856",99
"14857",99
"14858",99
"14859",99
"14860",99
"14861",99
"14862",99
"14863",99
"14864",99
"14865",99
"14866",99
"14867",99
"14868",99
"14869",99
"14870",99
"14871",99
"14872",99
"14873",99
"14874",99
"14875",99
"14876",99
"14877",99
"14878",99
"14879",99
"14880",99
"14881",99
"14882",99
"14883",99
"14884",99
"14885",99
"14886",99
"14887",99
"14888",99
"14889",99
"14890",99
"14891",99
"14892",99
"14893",99
"14894",99
"14895",99
"14896",99
"14897",99
"14898",99
"14899",99
"14900",99
"14901",99
"14902",99
"14903",99
"14904",99
"14905",99
"14906",99
"14907",99
"14908",99
"14909",99
"14910",99
"14911",99
"14912",99
"14913",99
"14914",99
"14915",99
"14916",99
"14917",99
"14918",99
"14919",99
"14920",99
"14921",99
"14922",99
"14923",99
"14924",99
"14925",99
"14926",99
"14927",99
"14928",99
"14929",99
"14930",99
"14931",99
"14932",99
"14933",99
"14934",99
"14935",99
"14936",99
"14937",99
"14938",99
"14939",99
"14940",99
"14941",99
"14942",99
"14943",99
"14944",99
"14945",99
"14946",99
"14947",99
"14948",99
"14949",99
"14950",99
"14951",99
"14952",99
"14953",99
"14954",99
"14955",99
"14956",99
"14957",99
"14958",99
"14959",99
"14960",99
"14961",99
"14962",99
"14963",99
"14964",99
"14965",99
"14966",99
"14967",99
"14968",99
"14969",99
"14970",99
"14971",99
"14972",99
"14973",99
"14974",99
"14975",99
"14976",99
"14977",99
"14978",99
"14979",99
"14980",99
"14981",99
"14982",99
"14983",99
"14984",99
"14985",99
"14986",99
"14987",99
"14988",99
"14989",99
"14990",99
"14991",99
"14992",99
"14993",99
"14994",99
"14995",99
"14996",99
"14997",99
"14998",99
"14999",99
"15000",99
"15001",100
"15002",100
"15003",100
"15004",100
"15005",100
"15006",100
"15007",100
"15008",100
"15009",100
"15010",100
"15011",100
"15012",100
"15013",100
"15014",100
"15015",100
"15016",100
"15017",100
"15018",100
"15019",100
"15020",100
"15021",100
"15022",100
"15023",100
"15024",100
"15025",100
"15026",100
"15027",100
"15028",100
"15029",100
"15030",100
"15031",100
"15032",100
"15033",100
"15034",100
"15035",100
"15036",100
"15037",100
"15038",100
"15039",100
"15040",100
"15041",100
"15042",100
"15043",100
"15044",100
"15045",100
"15046",100
"15047",100
"15048",100
"15049",100
"15050",100
"15051",100
"15052",100
"15053",100
"15054",100
"15055",100
"15056",100
"15057",100
"15058",100
"15059",100
"15060",100
"15061",100
"15062",100
"15063",100
"15064",100
"15065",100
"15066",100
"15067",100
"15068",100
"15069",100
"15070",100
"15071",100
"15072",100
"15073",100
"15074",100
"15075",100
"15076",100
"15077",100
"15078",100
"15079",100
"15080",100
"15081",100
"15082",100
"15083",100
"15084",100
"15085",100
"15086",100
"15087",100
"15088",100
"15089",100
"15090",100
"15091",100
"15092",100
"15093",100
"15094",100
"15095",100
"15096",100
"15097",100
"15098",100
"15099",100
"15100",100
"15101",100
"15102",100
"15103",100
"15104",100
"15105",100
"15106",100
"15107",100
"15108",100
"15109",100
"15110",100
"15111",100
"15112",100
"15113",100
"15114",100
"15115",100
"15116",100
"15117",100
"15118",100
"15119",100
"15120",100
"15121",100
"15122",100
"15123",100
"15124",100
"15125",100
"15126",100
"15127",100
"15128",100
"15129",100
"15130",100
"15131",100
"15132",100
"15133",100
"15134",100
"15135",100
"15136",100
"15137",100
"15138",100
"15139",100
"15140",100
"15141",100
"15142",100
"15143",100
"15144",100
"15145",100
"15146",100
"15147",100
"15148",100
"15149",100
"15150",100
"15151",100
"15152",100
"15153",100
"15154",100
"15155",100
"15156",100
"15157",100
"15158",100
"15159",100
"15160",100
"15161",100
"15162",100
"15163",100
"15164",100
"15165",100
"15166",100
"15167",100
"15168",100
"15169",100
"15170",100
"15171",100
"15172",100
"15173",100
"15174",100
"15175",100
"15176",100
"15177",100
"15178",100
"15179",100
"15180",100
"15181",100
"15182",100
"15183",100
"15184",100
"15185",100
"15186",100
"15187",100
"15188",100
"15189",100
"15190",100
"15191",100
"15192",100
"15193",100
"15194",100
"15195",100
"15196",100
"15197",100
"15198",100
"15199",100
"15200",100
"15201",100
"15202",100
"15203",100
"15204",100
"15205",100
"15206",100
"15207",100
"15208",100
"15209",100
"15210",100
"15211",100
"15212",100
"15213",100
"15214",100
"15215",100
"15216",100
"15217",100
"15218",100
"15219",100
"15220",100
"15221",100
"15222",100
"15223",100
"15224",100
"15225",100
"15226",100
"15227",100
"15228",100
"15229",100
"15230",100
"15231",100
"15232",100
"15233",100
"15234",100
"15235",100
"15236",100
"15237",100
"15238",100
"15239",100
"15240",100
"15241",100
"15242",100
"15243",100
"15244",100
"15245",100
"15246",100
"15247",100
"15248",100
"15249",100
"15250",100
"15251",100
"15252",100
"15253",100
"15254",100
"15255",100
"15256",100
"15257",100
"15258",100
"15259",100
"15260",100
"15261",100
"15262",100
"15263",100
"15264",100
"15265",100
"15266",100
"15267",100
"15268",100
"15269",100
"15270",100
"15271",100
"15272",100
"15273",100
"15274",100
"15275",100
"15276",100
"15277",100
"15278",100
"15279",100
"15280",100
"15281",100
"15282",100
"15283",100
"15284",100
"15285",100
"15286",100
"15287",100
"15288",100
"15289",100
"15290",100
"15291",100
"15292",100
"15293",100
"15294",100
"15295",100
"15296",100
"15297",100
"15298",100
"15299",100
"15300",100
"15301",100
"15302",100
"15303",100
"15304",100
"15305",100
"15306",100
"15307",100
"15308",100
"15309",100
"15310",100
"15311",100
"15312",100
"15313",100
"15314",100
"15315",100
"15316",100
"15317",100
"15318",100
"15319",100
"15320",100
"15321",100
"15322",100
"15323",100
"15324",100
"15325",100
"15326",100
"15327",100
"15328",100
"15329",100
"15330",100
"15331",100
"15332",100
"15333",100
"15334",100
"15335",100
"15336",100
"15337",100
"15338",100
"15339",100
"15340",100
"15341",100
"15342",100
"15343",100
"15344",100
"15345",100
"15346",100
"15347",100
"15348",100
"15349",100
"15350",100
"15351",100
"15352",100
"15353",100
"15354",100
"15355",100
"15356",100
"15357",100
"15358",100
"15359",100
"15360",100
"15361",100
"15362",100
"15363",100
"15364",100
"15365",100
"15366",100
"15367",100
"15368",100
"15369",100
"15370",100
"15371",100
"15372",100
"15373",100
"15374",100
"15375",100
"15376",100
"15377",100
"15378",100
"15379",100
"15380",100
"15381",100
"15382",100
"15383",100
"15384",100
"15385",100
"15386",100
"15387",100
"15388",100
"15389",100
"15390",100
"15391",100
"15392",100
"15393",100
"15394",100
"15395",100
"15396",100
"15397",100
"15398",100
"15399",100
"15400",100
"15401",100
"15402",100
"15403",100
"15404",100
"15405",100
"15406",100
"15407",100
"15408",100
"15409",100
"15410",100
"15411",100
"15412",100
"15413",100
"15414",100
"15415",100
"15416",100
"15417",100
"15418",100
"15419",100
"15420",100
"15421",100
"15422",100
"15423",100
"15424",100
"15425",100
"15426",100
"15427",100
"15428",100
"15429",100
"15430",100
"15431",100
"15432",100
"15433",100
"15434",100
"15435",100
"15436",100
"15437",100
"15438",100
"15439",100
"15440",100
"15441",100
"15442",100
"15443",100
"15444",100
"15445",100
"15446",100
"15447",100
"15448",100
"15449",100
"15450",100
"15451",100
"15452",100
"15453",100
"15454",100
"15455",100
"15456",100
"15457",100
"15458",100
"15459",100
"15460",100
"15461",100
"15462",100
"15463",100
"15464",100
"15465",100
"15466",100
"15467",100
"15468",100
"15469",100
"15470",100
"15471",100
"15472",100
"15473",100
"15474",100
"15475",100
"15476",100
"15477",100
"15478",100
"15479",100
"15480",100
"15481",100
"15482",100
"15483",100
"15484",100
"15485",100
"15486",100
"15487",100
"15488",100
"15489",100
"15490",100
"15491",100
"15492",100
"15493",100
"15494",100
"15495",100
"15496",100
"15497",100
"15498",100
"15499",100
"15500",100
"15501",61
"15502",61
"15503",61
"15504",61
"15505",61
"15506",61
"15507",61
"15508",61
"15509",61
"15510",61
"15511",61
"15512",61
"15513",61
"15514",61
"15515",61
"15516",61
"15517",61
"15518",61
"15519",61
"15520",61
"15521",61
"15522",61
"15523",61
"15524",61
"15525",61
"15526",61
"15527",61
"15528",61
"15529",61
"15530",61
"15531",61
"15532",61
"15533",61
"15534",61
"15535",61
"15536",61
"15537",61
"15538",61
"15539",61
"15540",61
"15541",61
"15542",61
"15543",61
"15544",61
"15545",61
"15546",61
"15547",61
"15548",61
"15549",61
"15550",61
"15551",61
"15552",61
"15553",61
"15554",61
"15555",61
"15556",61
"15557",61
"15558",61
"15559",61
"15560",61
"15561",61
"15562",61
"15563",61
"15564",61
"15565",61
"15566",61
"15567",61
"15568",61
"15569",61
"15570",61
"15571",61
"15572",61
"15573",61
"15574",61
"15575",61
"15576",61
"15577",61
"15578",61
"15579",61
"15580",61
"15581",61
"15582",61
"15583",61
"15584",61
"15585",61
"15586",61
"15587",61
"15588",61
"15589",61
"15590",61
"15591",61
"15592",61
"15593",61
"15594",61
"15595",61
"15596",61
"15597",61
"15598",61
"15599",61
"15600",61
"15601",61
"15602",61
"15603",61
"15604",61
"15605",61
"15606",61
"15607",61
"15608",61
"15609",61
"15610",61
"15611",61
"15612",61
"15613",61
"15614",61
"15615",61
"15616",61
"15617",61
"15618",61
"15619",61
"15620",61
"15621",61
"15622",61
"15623",61
"15624",61
"15625",61
"15626",61
"15627",61
"15628",61
"15629",61
"15630",61
"15631",61
"15632",61
"15633",61
"15634",61
"15635",61
"15636",61
"15637",61
"15638",61
"15639",61
"15640",61
"15641",61
"15642",61
"15643",61
"15644",61
"15645",61
"15646",61
"15647",61
"15648",61
"15649",61
"15650",61
"15651",61
"15652",61
"15653",61
"15654",61
"15655",61
"15656",61
"15657",61
"15658",61
"15659",61
"15660",61
"15661",61
"15662",61
"15663",61
"15664",61
"15665",61
"15666",61
"15667",61
"15668",61
"15669",61
"15670",61
"15671",61
"15672",61
"15673",61
"15674",61
"15675",61
"15676",61
"15677",61
"15678",61
"15679",61
"15680",61
"15681",61
"15682",61
"15683",61
"15684",61
"15685",61
"15686",61
"15687",61
"15688",61
"15689",61
"15690",61
"15691",61
"15692",61
"15693",61
"15694",61
"15695",61
"15696",61
"15697",61
"15698",61
"15699",61
"15700",61
"15701",61
"15702",61
"15703",61
"15704",61
"15705",61
"15706",61
"15707",61
"15708",61
"15709",61
"15710",61
"15711",61
"15712",61
"15713",61
"15714",61
"15715",61
"15716",61
"15717",61
"15718",61
"15719",61
"15720",61
"15721",61
"15722",61
"15723",61
"15724",61
"15725",61
"15726",61
"15727",61
"15728",61
"15729",61
"15730",61
"15731",61
"15732",61
"15733",61
"15734",61
"15735",61
"15736",61
"15737",61
"15738",61
"15739",61
"15740",61
"15741",61
"15742",61
"15743",61
"15744",61
"15745",61
"15746",61
"15747",61
"15748",61
"15749",61
"15750",61
"15751",61
"15752",61
"15753",61
"15754",61
"15755",61
"15756",61
"15757",61
"15758",61
"15759",61
"15760",61
"15761",61
"15762",61
"15763",61
"15764",61
"15765",61
"15766",61
"15767",61
"15768",61
"15769",61
"15770",61
"15771",61
"15772",61
"15773",61
"15774",61
"15775",61
"15776",61
"15777",61
"15778",61
"15779",61
"15780",61
"15781",61
"15782",61
"15783",61
"15784",61
"15785",61
"15786",61
"15787",61
"15788",61
"15789",61
"15790",61
"15791",61
"15792",61
"15793",61
"15794",61
"15795",61
"15796",61
"15797",61
"15798",61
"15799",61
"15800",61
"15801",61
"15802",61
"15803",61
"15804",61
"15805",61
"15806",61
"15807",61
"15808",61
"15809",61
"15810",61
"15811",61
"15812",61
"15813",61
"15814",61
"15815",61
"15816",61
"15817",61
"15818",61
"15819",61
"15820",61
"15821",61
"15822",61
"15823",61
"15824",61
"15825",61
"15826",61
"15827",61
"15828",61
"15829",61
"15830",61
"15831",61
"15832",61
"15833",61
"15834",61
"15835",61
"15836",61
"15837",61
"15838",61
"15839",61
"15840",61
"15841",61
"15842",61
"15843",61
"15844",61
"15845",61
"15846",61
"15847",61
"15848",61
"15849",61
"15850",61
"15851",61
"15852",61
"15853",61
"15854",61
"15855",61
"15856",61
"15857",61
"15858",61
"15859",61
"15860",61
"15861",61
"15862",61
"15863",61
"15864",61
"15865",61
"15866",61
"15867",61
"15868",61
"15869",61
"15870",61
"15871",61
"15872",61
"15873",61
"15874",61
"15875",61
"15876",61
"15877",61
"15878",61
"15879",61
"15880",61
"15881",61
"15882",61
"15883",61
"15884",61
"15885",61
"15886",61
"15887",61
"15888",61
"15889",61
"15890",61
"15891",61
"15892",61
"15893",61
"15894",61
"15895",61
"15896",61
"15897",61
"15898",61
"15899",61
"15900",61
"15901",61
"15902",61
"15903",61
"15904",61
"15905",61
"15906",61
"15907",61
"15908",61
"15909",61
"15910",61
"15911",61
"15912",61
"15913",61
"15914",61
"15915",61
"15916",61
"15917",61
"15918",61
"15919",61
"15920",61
"15921",61
"15922",61
"15923",61
"15924",61
"15925",61
"15926",61
"15927",61
"15928",61
"15929",61
"15930",61
"15931",61
"15932",61
"15933",61
"15934",61
"15935",61
"15936",61
"15937",61
"15938",61
"15939",61
"15940",61
"15941",61
"15942",61
"15943",61
"15944",61
"15945",61
"15946",61
"15947",61
"15948",61
"15949",61
"15950",61
"15951",61
"15952",61
"15953",61
"15954",61
"15955",61
"15956",61
"15957",61
"15958",61
"15959",61
"15960",61
"15961",61
"15962",61
"15963",61
"15964",61
"15965",61
"15966",61
"15967",61
"15968",61
"15969",61
"15970",61
"15971",61
"15972",61
"15973",61
"15974",61
"15975",61
"15976",61
"15977",61
"15978",61
"15979",61
"15980",61
"15981",61
"15982",61
"15983",61
"15984",61
"15985",61
"15986",61
"15987",61
"15988",61
"15989",61
"15990",61
"15991",61
"15992",61
"15993",61
"15994",61
"15995",61
"15996",61
"15997",61
"15998",61
"15999",61
"16000",61
"16001",101
"16002",101
"16003",101
"16004",101
"16005",101
"16006",101
"16007",101
"16008",101
"16009",101
"16010",101
"16011",101
"16012",101
"16013",101
"16014",101
"16015",101
"16016",101
"16017",101
"16018",101
"16019",101
"16020",101
"16021",101
"16022",101
"16023",101
"16024",101
"16025",101
"16026",101
"16027",101
"16028",101
"16029",101
"16030",101
"16031",101
"16032",101
"16033",101
"16034",101
"16035",101
"16036",101
"16037",101
"16038",101
"16039",101
"16040",101
"16041",101
"16042",101
"16043",101
"16044",101
"16045",101
"16046",101
"16047",101
"16048",101
"16049",101
"16050",101
"16051",101
"16052",101
"16053",101
"16054",101
"16055",101
"16056",101
"16057",101
"16058",101
"16059",101
"16060",101
"16061",101
"16062",101
"16063",101
"16064",101
"16065",101
"16066",101
"16067",101
"16068",101
"16069",101
"16070",101
"16071",101
"16072",101
"16073",101
"16074",101
"16075",101
"16076",101
"16077",101
"16078",101
"16079",101
"16080",101
"16081",101
"16082",101
"16083",101
"16084",101
"16085",101
"16086",101
"16087",101
"16088",101
"16089",101
"16090",101
"16091",101
"16092",101
"16093",101
"16094",101
"16095",101
"16096",101
"16097",101
"16098",101
"16099",101
"16100",101
"16101",101
"16102",101
"16103",101
"16104",101
"16105",101
"16106",101
"16107",101
"16108",101
"16109",101
"16110",101
"16111",101
"16112",101
"16113",101
"16114",101
"16115",101
"16116",101
"16117",101
"16118",101
"16119",101
"16120",101
"16121",101
"16122",101
"16123",101
"16124",101
"16125",101
"16126",101
"16127",101
"16128",101
"16129",101
"16130",101
"16131",101
"16132",101
"16133",101
"16134",101
"16135",101
"16136",101
"16137",101
"16138",101
"16139",101
"16140",101
"16141",101
"16142",101
"16143",101
"16144",101
"16145",101
"16146",101
"16147",101
"16148",101
"16149",101
"16150",101
"16151",101
"16152",101
"16153",101
"16154",101
"16155",101
"16156",101
"16157",101
"16158",101
"16159",101
"16160",101
"16161",101
"16162",101
"16163",101
"16164",101
"16165",101
"16166",101
"16167",101
"16168",101
"16169",101
"16170",101
"16171",101
"16172",101
"16173",101
"16174",101
"16175",101
"16176",101
"16177",101
"16178",101
"16179",101
"16180",101
"16181",101
"16182",101
"16183",101
"16184",101
"16185",101
"16186",101
"16187",101
"16188",101
"16189",101
"16190",101
"16191",101
"16192",101
"16193",101
"16194",101
"16195",101
"16196",101
"16197",101
"16198",101
"16199",101
"16200",101
"16201",101
"16202",101
"16203",101
"16204",101
"16205",101
"16206",101
"16207",101
"16208",101
"16209",101
"16210",101
"16211",101
"16212",101
"16213",101
"16214",101
"16215",101
"16216",101
"16217",101
"16218",101
"16219",101
"16220",101
"16221",101
"16222",101
"16223",101
"16224",101
"16225",101
"16226",101
"16227",101
"16228",101
"16229",101
"16230",101
"16231",101
"16232",101
"16233",101
"16234",101
"16235",101
"16236",101
"16237",101
"16238",101
"16239",101
"16240",101
"16241",101
"16242",101
"16243",101
"16244",101
"16245",101
"16246",101
"16247",101
"16248",101
"16249",101
"16250",101
"16251",101
"16252",101
"16253",101
"16254",101
"16255",101
"16256",101
"16257",101
"16258",101
"16259",101
"16260",101
"16261",101
"16262",101
"16263",101
"16264",101
"16265",101
"16266",101
"16267",101
"16268",101
"16269",101
"16270",101
"16271",101
"16272",101
"16273",101
"16274",101
"16275",101
"16276",101
"16277",101
"16278",101
"16279",101
"16280",101
"16281",101
"16282",101
"16283",101
"16284",101
"16285",101
"16286",101
"16287",101
"16288",101
"16289",101
"16290",101
"16291",101
"16292",101
"16293",101
"16294",101
"16295",101
"16296",101
"16297",101
"16298",101
"16299",101
"16300",101
"16301",101
"16302",101
"16303",101
"16304",101
"16305",101
"16306",101
"16307",101
"16308",101
"16309",101
"16310",101
"16311",101
"16312",101
"16313",101
"16314",101
"16315",101
"16316",101
"16317",101
"16318",101
"16319",101
"16320",101
"16321",101
"16322",101
"16323",101
"16324",101
"16325",101
"16326",101
"16327",101
"16328",101
"16329",101
"16330",101
"16331",101
"16332",101
"16333",101
"16334",101
"16335",101
"16336",101
"16337",101
"16338",101
"16339",101
"16340",101
"16341",101
"16342",101
"16343",101
"16344",101
"16345",101
"16346",101
"16347",101
"16348",101
"16349",101
"16350",101
"16351",101
"16352",101
"16353",101
"16354",101
"16355",101
"16356",101
"16357",101
"16358",101
"16359",101
"16360",101
"16361",101
"16362",101
"16363",101
"16364",101
"16365",101
"16366",101
"16367",101
"16368",101
"16369",101
"16370",101
"16371",101
"16372",101
"16373",101
"16374",101
"16375",101
"16376",101
"16377",101
"16378",101
"16379",101
"16380",101
"16381",101
"16382",101
"16383",101
"16384",101
"16385",101
"16386",101
"16387",101
"16388",101
"16389",101
"16390",101
"16391",101
"16392",101
"16393",101
"16394",101
"16395",101
"16396",101
"16397",101
"16398",101
"16399",101
"16400",101
"16401",101
"16402",101
"16403",101
"16404",101
"16405",101
"16406",101
"16407",101
"16408",101
"16409",101
"16410",101
"16411",101
"16412",101
"16413",101
"16414",101
"16415",101
"16416",101
"16417",101
"16418",101
"16419",101
"16420",101
"16421",101
"16422",101
"16423",101
"16424",101
"16425",101
"16426",101
"16427",101
"16428",101
"16429",101
"16430",101
"16431",101
"16432",101
"16433",101
"16434",101
"16435",101
"16436",101
"16437",101
"16438",101
"16439",101
"16440",101
"16441",101
"16442",101
"16443",101
"16444",101
"16445",101
"16446",101
"16447",101
"16448",101
"16449",101
"16450",101
"16451",101
"16452",101
"16453",101
"16454",101
"16455",101
"16456",101
"16457",101
"16458",101
"16459",101
"16460",101
"16461",101
"16462",101
"16463",101
"16464",101
"16465",101
"16466",101
"16467",101
"16468",101
"16469",101
"16470",101
"16471",101
"16472",101
"16473",101
"16474",101
"16475",101
"16476",101
"16477",101
"16478",101
"16479",101
"16480",101
"16481",101
"16482",101
"16483",101
"16484",101
"16485",101
"16486",101
"16487",101
"16488",101
"16489",101
"16490",101
"16491",101
"16492",101
"16493",101
"16494",101
"16495",101
"16496",101
"16497",101
"16498",101
"16499",101
"16500",101
"16501",93
"16502",93
"16503",93
"16504",93
"16505",93
"16506",93
"16507",93
"16508",93
"16509",93
"16510",93
"16511",93
"16512",93
"16513",93
"16514",93
"16515",93
"16516",93
"16517",93
"16518",93
"16519",93
"16520",93
"16521",93
"16522",93
"16523",93
"16524",93
"16525",93
"16526",93
"16527",93
"16528",93
"16529",93
"16530",93
"16531",93
"16532",93
"16533",93
"16534",93
"16535",93
"16536",93
"16537",93
"16538",93
"16539",93
"16540",93
"16541",93
"16542",93
"16543",93
"16544",93
"16545",93
"16546",93
"16547",93
"16548",93
"16549",93
"16550",93
"16551",93
"16552",93
"16553",93
"16554",93
"16555",93
"16556",93
"16557",93
"16558",93
"16559",93
"16560",93
"16561",93
"16562",93
"16563",93
"16564",93
"16565",93
"16566",93
"16567",93
"16568",93
"16569",93
"16570",93
"16571",93
"16572",93
"16573",93
"16574",93
"16575",93
"16576",93
"16577",93
"16578",93
"16579",93
"16580",93
"16581",93
"16582",93
"16583",93
"16584",93
"16585",93
"16586",93
"16587",93
"16588",93
"16589",93
"16590",93
"16591",93
"16592",93
"16593",93
"16594",93
"16595",93
"16596",93
"16597",93
"16598",93
"16599",93
"16600",93
"16601",93
"16602",93
"16603",93
"16604",93
"16605",93
"16606",93
"16607",93
"16608",93
"16609",93
"16610",93
"16611",93
"16612",93
"16613",93
"16614",93
"16615",93
"16616",93
"16617",93
"16618",93
"16619",93
"16620",93
"16621",93
"16622",93
"16623",93
"16624",93
"16625",93
"16626",93
"16627",93
"16628",93
"16629",93
"16630",93
"16631",93
"16632",93
"16633",93
"16634",93
"16635",93
"16636",93
"16637",93
"16638",93
"16639",93
"16640",93
"16641",93
"16642",93
"16643",93
"16644",93
"16645",93
"16646",93
"16647",93
"16648",93
"16649",93
"16650",93
"16651",93
"16652",93
"16653",93
"16654",93
"16655",93
"16656",93
"16657",93
"16658",93
"16659",93
"16660",93
"16661",93
"16662",93
"16663",93
"16664",93
"16665",93
"16666",93
"16667",93
"16668",93
"16669",93
"16670",93
"16671",93
"16672",93
"16673",93
"16674",93
"16675",93
"16676",93
"16677",93
"16678",93
"16679",93
"16680",93
"16681",93
"16682",93
"16683",93
"16684",93
"16685",93
"16686",93
"16687",93
"16688",93
"16689",93
"16690",93
"16691",93
"16692",93
"16693",93
"16694",93
"16695",93
"16696",93
"16697",93
"16698",93
"16699",93
"16700",93
"16701",93
"16702",93
"16703",93
"16704",93
"16705",93
"16706",93
"16707",93
"16708",93
"16709",93
"16710",93
"16711",93
"16712",93
"16713",93
"16714",93
"16715",93
"16716",93
"16717",93
"16718",93
"16719",93
"16720",93
"16721",93
"16722",93
"16723",93
"16724",93
"16725",93
"16726",93
"16727",93
"16728",93
"16729",93
"16730",93
"16731",93
"16732",93
"16733",93
"16734",93
"16735",93
"16736",93
"16737",93
"16738",93
"16739",93
"16740",93
"16741",93
"16742",93
"16743",93
"16744",93
"16745",93
"16746",93
"16747",93
"16748",93
"16749",93
"16750",93
"16751",93
"16752",93
"16753",93
"16754",93
"16755",93
"16756",93
"16757",93
"16758",93
"16759",93
"16760",93
"16761",93
"16762",93
"16763",93
"16764",93
"16765",93
"16766",93
"16767",93
"16768",93
"16769",93
"16770",93
"16771",93
"16772",93
"16773",93
"16774",93
"16775",93
"16776",93
"16777",93
"16778",93
"16779",93
"16780",93
"16781",93
"16782",93
"16783",93
"16784",93
"16785",93
"16786",93
"16787",93
"16788",93
"16789",93
"16790",93
"16791",93
"16792",93
"16793",93
"16794",93
"16795",93
"16796",93
"16797",93
"16798",93
"16799",93
"16800",93
"16801",93
"16802",93
"16803",93
"16804",93
"16805",93
"16806",93
"16807",93
"16808",93
"16809",93
"16810",93
"16811",93
"16812",93
"16813",93
"16814",93
"16815",93
"16816",93
"16817",93
"16818",93
"16819",93
"16820",93
"16821",93
"16822",93
"16823",93
"16824",93
"16825",93
"16826",93
"16827",93
"16828",93
"16829",93
"16830",93
"16831",93
"16832",93
"16833",93
"16834",93
"16835",93
"16836",93
"16837",93
"16838",93
"16839",93
"16840",93
"16841",93
"16842",93
"16843",93
"16844",93
"16845",93
"16846",93
"16847",93
"16848",93
"16849",93
"16850",93
"16851",93
"16852",93
"16853",93
"16854",93
"16855",93
"16856",93
"16857",93
"16858",93
"16859",93
"16860",93
"16861",93
"16862",93
"16863",93
"16864",93
"16865",93
"16866",93
"16867",93
"16868",93
"16869",93
"16870",93
"16871",93
"16872",93
"16873",93
"16874",93
"16875",93
"16876",93
"16877",93
"16878",93
"16879",93
"16880",93
"16881",93
"16882",93
"16883",93
"16884",93
"16885",93
"16886",93
"16887",93
"16888",93
"16889",93
"16890",93
"16891",93
"16892",93
"16893",93
"16894",93
"16895",93
"16896",93
"16897",93
"16898",93
"16899",93
"16900",93
"16901",93
"16902",93
"16903",93
"16904",93
"16905",93
"16906",93
"16907",93
"16908",93
"16909",93
"16910",93
"16911",93
"16912",93
"16913",93
"16914",93
"16915",93
"16916",93
"16917",93
"16918",93
"16919",93
"16920",93
"16921",93
"16922",93
"16923",93
"16924",93
"16925",93
"16926",93
"16927",93
"16928",93
"16929",93
"16930",93
"16931",93
"16932",93
"16933",93
"16934",93
"16935",93
"16936",93
"16937",93
"16938",93
"16939",93
"16940",93
"16941",93
"16942",93
"16943",93
"16944",93
"16945",93
"16946",93
"16947",93
"16948",93
"16949",93
"16950",93
"16951",93
"16952",93
"16953",93
"16954",93
"16955",93
"16956",93
"16957",93
"16958",93
"16959",93
"16960",93
"16961",93
"16962",93
"16963",93
"16964",93
"16965",93
"16966",93
"16967",93
"16968",93
"16969",93
"16970",93
"16971",93
"16972",93
"16973",93
"16974",93
"16975",93
"16976",93
"16977",93
"16978",93
"16979",93
"16980",93
"16981",93
"16982",93
"16983",93
"16984",93
"16985",93
"16986",93
"16987",93
"16988",93
"16989",93
"16990",93
"16991",93
"16992",93
"16993",93
"16994",93
"16995",93
"16996",93
"16997",93
"16998",93
"16999",93
"17000",93
"17001",106
"17002",106
"17003",106
"17004",106
"17005",106
"17006",106
"17007",106
"17008",106
"17009",106
"17010",106
"17011",106
"17012",106
"17013",106
"17014",106
"17015",106
"17016",106
"17017",106
"17018",106
"17019",106
"17020",106
"17021",106
"17022",106
"17023",106
"17024",106
"17025",106
"17026",106
"17027",106
"17028",106
"17029",106
"17030",106
"17031",106
"17032",106
"17033",106
"17034",106
"17035",106
"17036",106
"17037",106
"17038",106
"17039",106
"17040",106
"17041",106
"17042",106
"17043",106
"17044",106
"17045",106
"17046",106
"17047",106
"17048",106
"17049",106
"17050",106
"17051",106
"17052",106
"17053",106
"17054",106
"17055",106
"17056",106
"17057",106
"17058",106
"17059",106
"17060",106
"17061",106
"17062",106
"17063",106
"17064",106
"17065",106
"17066",106
"17067",106
"17068",106
"17069",106
"17070",106
"17071",106
"17072",106
"17073",106
"17074",106
"17075",106
"17076",106
"17077",106
"17078",106
"17079",106
"17080",106
"17081",106
"17082",106
"17083",106
"17084",106
"17085",106
"17086",106
"17087",106
"17088",106
"17089",106
"17090",106
"17091",106
"17092",106
"17093",106
"17094",106
"17095",106
"17096",106
"17097",106
"17098",106
"17099",106
"17100",106
"17101",106
"17102",106
"17103",106
"17104",106
"17105",106
"17106",106
"17107",106
"17108",106
"17109",106
"17110",106
"17111",106
"17112",106
"17113",106
"17114",106
"17115",106
"17116",106
"17117",106
"17118",106
"17119",106
"17120",106
"17121",106
"17122",106
"17123",106
"17124",106
"17125",106
"17126",106
"17127",106
"17128",106
"17129",106
"17130",106
"17131",106
"17132",106
"17133",106
"17134",106
"17135",106
"17136",106
"17137",106
"17138",106
"17139",106
"17140",106
"17141",106
"17142",106
"17143",106
"17144",106
"17145",106
"17146",106
"17147",106
"17148",106
"17149",106
"17150",106
"17151",106
"17152",106
