"","visit_age"
"4163",8
"4164",8
"4165",8
"4166",8
"4167",8
"4168",8
"4169",8
"4170",8
"4171",8
"4172",8
"4173",8
"4174",8
"4175",8
"4176",8
"4177",8
"4178",8
"4179",8
"4180",8
"4181",8
"4182",8
"4183",8
"4184",8
"4185",8
"4186",8
"4187",8
"4188",8
"4189",8
"4190",8
"4191",8
"4192",8
"4193",8
"4194",8
"4195",8
"4196",8
"4197",8
"4198",8
"4199",8
"4200",8
"4201",8
"4202",8
"4203",8
"4204",8
"4205",8
"4206",8
"4207",8
"4208",8
"4209",8
"4210",8
"4211",8
"4212",8
"4213",8
"4214",8
"4215",8
"4216",8
"4217",8
"4218",8
"4219",8
"4220",8
"4221",8
"4222",8
"4223",8
"4224",8
"4225",8
"4226",8
"4227",8
"4228",8
"4229",8
"4230",8
"4231",8
"4232",8
"4233",8
"4234",8
"4235",8
"4236",8
"4237",8
"4238",8
"4239",8
"4240",8
"4241",8
"4242",8
"4243",8
"4244",8
"4245",8
"4246",8
"4247",8
"4248",8
"4249",8
"4250",8
"4251",8
"4252",8
"4253",8
"4254",8
"4255",8
"4256",8
"4257",8
"4258",8
"4259",8
"4260",8
"4261",8
"4262",8
"4263",8
"4264",8
"4265",8
"4266",8
"4267",8
"4268",8
"4269",8
"4270",8
"4271",8
"4272",8
"4273",8
"4274",8
"4275",8
"4276",8
"4277",8
"4278",8
"4279",8
"4280",8
"4281",8
"4282",8
"4283",8
"4284",8
"4285",8
"4286",8
"4287",8
"4288",8
"4289",8
"4290",8
"4291",8
"4292",8
"4293",8
"4294",8
"4295",8
"4296",8
"4297",8
"4298",8
"4299",8
"4300",8
"4301",8
"4302",8
"4303",8
"4304",8
"4305",8
"4306",8
"4307",8
"4308",8
"4309",8
"4310",8
"4311",8
"4312",8
"4313",8
"4314",8
"4315",8
"4316",8
"4317",8
"4318",8
"4319",8
"4320",8
"4321",8
"4322",8
"4323",8
"4324",8
"4325",8
"4326",8
"4327",8
"4328",8
"4329",8
"4330",8
"4331",8
"4332",8
"4333",8
"4334",8
"4335",8
"4336",8
"4337",8
"4338",8
"4339",8
"4340",8
"4341",8
"4342",8
"4343",8
"4344",8
"4345",8
"4346",8
"4347",8
"4348",8
"4349",8
"4350",8
"4351",8
"4352",8
"4353",8
"4354",8
"4355",8
"4356",8
"4357",8
"4358",8
"4359",8
"4360",8
"4361",8
"4362",8
"4363",8
"4364",8
"4365",8
"4366",8
"4367",8
"4368",8
"4369",8
"4370",8
"4371",8
"4372",8
"4373",8
"4374",8
"4375",8
"4376",8
"4377",8
"4378",8
"4379",8
"4380",8
"4381",8
"4382",8
"4383",8
"4384",8
"4385",8
"4386",8
"4387",8
"4388",8
"4389",8
"4390",8
"4391",8
"4392",8
"4393",8
"4394",8
"4395",8
"4396",8
"4397",8
"4398",8
"4399",8
"4400",8
"4401",8
"4402",8
"4403",8
"4404",8
"4405",8
"4406",8
"4407",8
"4408",8
"4409",8
"4410",8
"4411",8
"4412",8
"4413",8
"4414",8
"4415",8
"4416",8
"4417",8
"4418",8
"4419",8
"4420",8
"4421",8
"4422",8
"4423",8
"4424",8
"4425",8
"4426",8
"4427",8
"4428",8
"4429",8
"4430",8
"4431",8
"4432",8
"4433",8
"4434",8
"4435",8
"4436",8
"4437",8
"4438",8
"4439",8
"4440",8
"4441",8
"4442",8
"4443",8
"4444",8
"4445",8
"4446",8
"4447",8
"4448",8
"4449",8
"4450",8
"4451",8
"4452",8
"4453",8
"4454",8
"4455",8
"4456",8
"4457",8
"4458",8
"4459",8
"4460",8
"4461",8
"4462",8
"4463",8
"4464",8
"4465",8
"4466",8
"4467",8
"4468",8
"4469",8
"4470",8
"4471",8
"4472",8
"4473",8
"4474",8
"4475",8
"4476",8
"4477",8
"4478",8
"4479",8
"4480",8
"4481",8
"4482",8
"4483",8
"4484",8
"4485",8
"4486",8
"4487",8
"4488",8
"4489",8
"4490",8
"4491",8
"4492",8
"4493",8
"4494",8
"4495",8
"4496",8
"4497",8
"4498",8
"4499",8
"4500",8
"4501",8
"4502",8
"4503",8
"4504",8
"4505",8
"4506",8
"4507",8
"4508",8
"4509",8
"4510",8
"4511",8
"4512",8
"4513",8
"4514",8
"4515",8
"4516",8
"4517",8
"4518",8
"4519",8
"4520",8
"4521",8
"4522",8
"4523",8
"4524",8
"4525",8
"4526",8
"4527",8
"4528",8
"4529",8
"4530",8
"4531",8
"4532",8
"4533",8
"4534",8
"4535",8
"4536",8
"4537",8
"4538",8
"4539",8
"4540",8
"4541",8
"4542",8
"4543",8
"4544",8
"4545",8
"4546",8
"4547",8
"4548",8
"4549",8
"4550",8
"4551",8
"4552",8
"4553",8
"4554",8
"4555",8
"4556",8
"4557",8
"4558",8
"4559",8
"4560",8
"4561",8
"4562",8
"4563",8
"4564",8
"4565",8
"4566",8
"4567",8
"4568",8
"4569",8
"4570",8
"4571",8
"4572",8
"4573",8
"4574",8
"4575",8
"4576",8
"4577",8
"4578",8
"4579",8
"4580",8
"4581",8
"4582",8
"4583",8
"4584",8
"4585",8
"4586",8
"4587",8
"4588",8
"4589",8
"4590",8
"4591",8
"4592",8
"4593",8
"4594",8
"4595",8
"4596",8
"4597",8
"4598",8
"4599",8
"4600",8
"4601",8
"4602",8
"4603",8
"4604",8
"4605",8
"4606",8
"4607",8
"4608",8
"4609",8
"4610",8
"4611",8
"4612",8
"4613",8
"4614",8
"4615",8
"4616",8
"4617",8
"4618",8
"4619",8
"4620",8
"4621",8
"4622",8
"4623",8
"4624",8
"4625",8
"4626",8
"4627",8
"4628",8
"4629",8
"4630",8
"4631",8
"4632",8
"4633",8
"4634",8
"4635",8
"4636",8
"4637",8
"4638",8
"4639",8
"4640",8
"4641",8
"4642",8
"4643",8
"4644",8
"4645",8
"4646",8
"4647",8
"4648",8
"4649",8
"4650",8
"4651",8
"4652",8
"4653",8
"4654",8
"4655",8
"4656",8
"4657",8
"4658",8
"4659",8
"4660",8
"4661",8
"4662",8
"4663",8
"4664",8
"4665",8
"4666",8
"4667",8
"4668",8
"4669",8
"4670",8
"4671",8
"4672",8
"4673",8
"4674",8
"4675",8
"4676",8
"4677",8
"4678",8
"4679",8
"4680",8
"4681",8
"4682",8
"4683",8
"4684",8
"4685",8
"4686",8
"4687",8
"4688",8
"4689",8
"4690",8
"4691",8
"4692",8
"4693",8
"4694",8
"4695",8
"4696",8
"4697",8
"4698",8
"4699",8
"4700",8
"4701",8
"4702",8
"4703",8
"4704",8
"4705",8
"4706",8
"4707",8
"4708",8
"4709",8
"4710",8
"4711",8
"4712",8
"4713",8
"4714",8
"4715",8
"4716",8
"4717",8
"4718",8
"4719",8
"4720",8
"4721",8
"4722",8
"4723",8
"4724",8
"4725",8
"4726",8
"4727",8
"4728",8
"4729",8
"4730",8
"4731",8
"4732",8
"4733",8
"4734",8
"4735",8
"4736",8
"4737",8
"4738",8
"4739",8
"4740",8
"4741",8
"4742",8
"4743",8
"4744",8
"4745",8
"4746",8
"4747",8
"4748",8
"4749",8
"4750",8
"4751",8
"4752",8
"4753",8
"4754",8
"4755",8
"4756",8
"4757",8
"4758",8
"4759",8
"4760",8
"4761",8
"4762",8
"4763",8
"4764",8
"4765",8
"4766",8
"4767",8
"4768",8
"4769",8
"4770",8
"4771",8
"4772",8
"4773",8
"4774",8
"4775",8
"4776",8
"4777",8
"4778",8
"4779",8
"4780",8
"4781",8
"4782",8
"4783",8
"4784",8
"4785",8
"4786",8
"4787",8
"4788",8
"4789",8
"4790",8
"4791",8
"4792",8
"4793",8
"4794",8
"4795",8
"4796",8
"4797",8
"4798",8
"4799",8
"4800",8
"4801",8
"4802",8
"4803",8
"4804",8
"4805",8
"4806",8
"4807",8
"4808",8
"4809",8
"4810",8
"4811",8
"4812",8
"4813",8
"4814",8
"4815",8
"4816",8
"4817",8
"4818",8
"4819",8
"4820",8
"4821",8
"4822",8
"4823",8
"4824",8
"4825",8
"4826",8
"4827",8
"4828",8
"4829",8
"4830",8
"4831",8
"4832",8
"4833",8
"4834",8
"4835",8
"4836",8
"4837",8
"4838",8
"4839",8
"4840",8
"4841",8
"4842",8
"4843",8
"4844",8
"4845",8
"4846",8
"4847",8
"4848",8
"4849",8
"4850",8
"4851",8
"4852",8
"4853",8
"4854",8
"4855",8
"4856",8
"4857",8
"4858",8
"4859",8
"4860",8
"4861",8
"4862",8
"4863",8
"4864",8
"4865",8
"4866",8
"4867",8
"4868",8
"4869",8
"4870",8
"4871",8
"4872",8
"4873",8
"4874",8
"4875",8
"4876",8
"4877",8
"4878",8
"4879",8
"4880",8
"4881",8
"4882",8
"4883",8
"4884",8
"4885",8
"4886",8
"4887",8
"4888",8
"4889",8
"4890",8
"4891",8
"4892",8
"4893",8
"4894",8
"4895",8
"4896",8
"4897",8
"4898",8
"4899",8
"4900",8
"4901",8
"4902",8
"4903",8
"4904",8
"4905",8
"4906",8
"4907",8
"4908",8
"4909",8
"4910",8
"4911",8
"4912",8
"4913",8
"4914",8
"4915",8
"4916",8
"4917",8
"4918",8
"4919",8
"4920",8
"4921",8
"4922",8
"4923",8
"4924",8
"4925",8
"4926",8
"4927",8
"4928",8
"4929",8
"4930",8
"4931",8
"4932",8
"4933",8
"4934",8
"4935",8
"4936",8
"4937",8
"4938",8
"4939",8
"4940",8
"4941",8
"4942",8
"4943",8
"4944",8
"4945",8
"4946",8
"4947",8
"4948",8
"4949",8
"4950",8
"4951",8
"4952",8
"4953",8
"4954",8
"4955",8
"4956",8
"4957",8
"4958",8
"4959",8
"4960",8
"4961",8
"4962",8
"4963",8
"4964",8
"4965",8
"4966",8
"4967",8
"4968",8
"4969",8
"4970",8
"4971",8
"4972",8
"4973",8
"4974",8
"4975",8
"4976",8
"4977",8
"4978",8
"4979",8
"4980",8
"4981",8
"4982",8
"4983",8
"4984",8
"4985",8
"4986",8
"4987",8
"4988",8
"4989",8
"4990",8
"4991",8
"4992",8
"4993",8
"4994",8
"4995",8
"4996",8
"4997",8
"4998",8
"4999",8
"5000",8
"5001",7.08333333333333
"5002",7.08333333333333
"5003",7.08333333333333
"5004",7.08333333333333
"5005",7.08333333333333
"5006",7.08333333333333
"5007",7.08333333333333
"5008",7.08333333333333
"5009",7.08333333333333
"5010",7.08333333333333
"5011",7.08333333333333
"5012",7.08333333333333
"5013",7.08333333333333
"5014",7.08333333333333
"5015",7.08333333333333
"5016",7.08333333333333
"5017",7.08333333333333
"5018",7.08333333333333
"5019",7.08333333333333
"5020",7.08333333333333
"5021",7.08333333333333
"5022",7.08333333333333
"5023",7.08333333333333
"5024",7.08333333333333
"5025",7.08333333333333
"5026",7.08333333333333
"5027",7.08333333333333
"5028",7.08333333333333
"5029",7.08333333333333
"5030",7.08333333333333
"5031",7.08333333333333
"5032",7.08333333333333
"5033",7.08333333333333
"5034",7.08333333333333
"5035",7.08333333333333
"5036",7.08333333333333
"5037",7.08333333333333
"5038",7.08333333333333
"5039",7.08333333333333
"5040",7.08333333333333
"5041",7.08333333333333
"5042",7.08333333333333
"5043",7.08333333333333
"5044",7.08333333333333
"5045",7.08333333333333
"5046",7.08333333333333
"5047",7.08333333333333
"5048",7.08333333333333
"5049",7.08333333333333
"5050",7.08333333333333
"5051",7.08333333333333
"5052",7.08333333333333
"5053",7.08333333333333
"5054",7.08333333333333
"5055",7.08333333333333
"5056",7.08333333333333
"5057",7.08333333333333
"5058",7.08333333333333
"5059",7.08333333333333
"5060",7.08333333333333
"5061",7.08333333333333
"5062",7.08333333333333
"5063",7.08333333333333
"5064",7.08333333333333
"5065",7.08333333333333
"5066",7.08333333333333
"5067",7.08333333333333
"5068",7.08333333333333
"5069",7.08333333333333
"5070",7.08333333333333
"5071",7.08333333333333
"5072",7.08333333333333
"5073",7.08333333333333
"5074",7.08333333333333
"5075",7.08333333333333
"5076",7.08333333333333
"5077",7.08333333333333
"5078",7.08333333333333
"5079",7.08333333333333
"5080",7.08333333333333
"5081",7.08333333333333
"5082",7.08333333333333
"5083",7.08333333333333
"5084",7.08333333333333
"5085",7.08333333333333
"5086",7.08333333333333
"5087",7.08333333333333
"5088",7.08333333333333
"5089",7.08333333333333
"5090",7.08333333333333
"5091",7.08333333333333
"5092",7.08333333333333
"5093",7.08333333333333
"5094",7.08333333333333
"5095",7.08333333333333
"5096",7.08333333333333
"5097",7.08333333333333
"5098",7.08333333333333
"5099",7.08333333333333
"5100",7.08333333333333
"5101",7.08333333333333
"5102",7.08333333333333
"5103",7.08333333333333
"5104",7.08333333333333
"5105",7.08333333333333
"5106",7.08333333333333
"5107",7.08333333333333
"5108",7.08333333333333
"5109",7.08333333333333
"5110",7.08333333333333
"5111",7.08333333333333
"5112",7.08333333333333
"5113",7.08333333333333
"5114",7.08333333333333
"5115",7.08333333333333
"5116",7.08333333333333
"5117",7.08333333333333
"5118",7.08333333333333
"5119",7.08333333333333
"5120",7.08333333333333
"5121",7.08333333333333
"5122",7.08333333333333
"5123",7.08333333333333
"5124",7.08333333333333
"5125",7.08333333333333
"5126",7.08333333333333
"5127",7.08333333333333
"5128",7.08333333333333
"5129",7.08333333333333
"5130",7.08333333333333
"5131",7.08333333333333
"5132",7.08333333333333
"5133",7.08333333333333
"5134",7.08333333333333
"5135",7.08333333333333
"5136",7.08333333333333
"5137",7.08333333333333
"5138",7.08333333333333
"5139",7.08333333333333
"5140",7.08333333333333
"5141",7.08333333333333
"5142",7.08333333333333
"5143",7.08333333333333
"5144",7.08333333333333
"5145",7.08333333333333
"5146",7.08333333333333
"5147",7.08333333333333
"5148",7.08333333333333
"5149",7.08333333333333
"5150",7.08333333333333
"5151",7.08333333333333
"5152",7.08333333333333
"5153",7.08333333333333
"5154",7.08333333333333
"5155",7.08333333333333
"5156",7.08333333333333
"5157",7.08333333333333
"5158",7.08333333333333
"5159",7.08333333333333
"5160",7.08333333333333
"5161",7.08333333333333
"5162",7.08333333333333
"5163",7.08333333333333
"5164",7.08333333333333
"5165",7.08333333333333
"5166",7.08333333333333
"5167",7.08333333333333
"5168",7.08333333333333
"5169",7.08333333333333
"5170",7.08333333333333
"5171",7.08333333333333
"5172",7.08333333333333
"5173",7.08333333333333
"5174",7.08333333333333
"5175",7.08333333333333
"5176",7.08333333333333
"5177",7.08333333333333
"5178",7.08333333333333
"5179",7.08333333333333
"5180",7.08333333333333
"5181",7.08333333333333
"5182",7.08333333333333
"5183",7.08333333333333
"5184",7.08333333333333
"5185",7.08333333333333
"5186",7.08333333333333
"5187",7.08333333333333
"5188",7.08333333333333
"5189",7.08333333333333
"5190",7.08333333333333
"5191",7.08333333333333
"5192",7.08333333333333
"5193",7.08333333333333
"5194",7.08333333333333
"5195",7.08333333333333
"5196",7.08333333333333
"5197",7.08333333333333
"5198",7.08333333333333
"5199",7.08333333333333
"5200",7.08333333333333
"5201",7.08333333333333
"5202",7.08333333333333
"5203",7.08333333333333
"5204",7.08333333333333
"5205",7.08333333333333
"5206",7.08333333333333
"5207",7.08333333333333
"5208",7.08333333333333
"5209",7.08333333333333
"5210",7.08333333333333
"5211",7.08333333333333
"5212",7.08333333333333
"5213",7.08333333333333
"5214",7.08333333333333
"5215",7.08333333333333
"5216",7.08333333333333
"5217",7.08333333333333
"5218",7.08333333333333
"5219",7.08333333333333
"5220",7.08333333333333
"5221",7.08333333333333
"5222",7.08333333333333
"5223",7.08333333333333
"5224",7.08333333333333
"5225",7.08333333333333
"5226",7.08333333333333
"5227",7.08333333333333
"5228",7.08333333333333
"5229",7.08333333333333
"5230",7.08333333333333
"5231",7.08333333333333
"5232",7.08333333333333
"5233",7.08333333333333
"5234",7.08333333333333
"5235",7.08333333333333
"5236",7.08333333333333
"5237",7.08333333333333
"5238",7.08333333333333
"5239",7.08333333333333
"5240",7.08333333333333
"5241",7.08333333333333
"5242",7.08333333333333
"5243",7.08333333333333
"5244",7.08333333333333
"5245",7.08333333333333
"5246",7.08333333333333
"5247",7.08333333333333
"5248",7.08333333333333
"5249",7.08333333333333
"5250",7.08333333333333
"5251",7.08333333333333
"5252",7.08333333333333
"5253",7.08333333333333
"5254",7.08333333333333
"5255",7.08333333333333
"5256",7.08333333333333
"5257",7.08333333333333
"5258",7.08333333333333
"5259",7.08333333333333
"5260",7.08333333333333
"5261",7.08333333333333
"5262",7.08333333333333
"5263",7.08333333333333
"5264",7.08333333333333
"5265",7.08333333333333
"5266",7.08333333333333
"5267",7.08333333333333
"5268",7.08333333333333
"5269",7.08333333333333
"5270",7.08333333333333
"5271",7.08333333333333
"5272",7.08333333333333
"5273",7.08333333333333
"5274",7.08333333333333
"5275",7.08333333333333
"5276",7.08333333333333
"5277",7.08333333333333
"5278",7.08333333333333
"5279",7.08333333333333
"5280",7.08333333333333
"5281",7.08333333333333
"5282",7.08333333333333
"5283",7.08333333333333
"5284",7.08333333333333
"5285",7.08333333333333
"5286",7.08333333333333
"5287",7.08333333333333
"5288",7.08333333333333
"5289",7.08333333333333
"5290",7.08333333333333
"5291",7.08333333333333
"5292",7.08333333333333
"5293",7.08333333333333
"5294",7.08333333333333
"5295",7.08333333333333
"5296",7.08333333333333
"5297",7.08333333333333
"5298",7.08333333333333
"5299",7.08333333333333
"5300",7.08333333333333
"5301",7.08333333333333
"5302",7.08333333333333
"5303",7.08333333333333
"5304",7.08333333333333
"5305",7.08333333333333
"5306",7.08333333333333
"5307",7.08333333333333
"5308",7.08333333333333
"5309",7.08333333333333
"5310",7.08333333333333
"5311",7.08333333333333
"5312",7.08333333333333
"5313",7.08333333333333
"5314",7.08333333333333
"5315",7.08333333333333
"5316",7.08333333333333
"5317",7.08333333333333
"5318",7.08333333333333
"5319",7.08333333333333
"5320",7.08333333333333
"5321",7.08333333333333
"5322",7.08333333333333
"5323",7.08333333333333
"5324",7.08333333333333
"5325",7.08333333333333
"5326",7.08333333333333
"5327",7.08333333333333
"5328",7.08333333333333
"5329",7.08333333333333
"5330",7.08333333333333
"5331",7.08333333333333
"5332",7.08333333333333
"5333",7.08333333333333
"5334",7.08333333333333
"5335",7.08333333333333
"5336",7.08333333333333
"5337",7.08333333333333
"5338",7.08333333333333
"5339",7.08333333333333
"5340",7.08333333333333
"5341",7.08333333333333
"5342",7.08333333333333
"5343",7.08333333333333
"5344",7.08333333333333
"5345",7.08333333333333
"5346",7.08333333333333
"5347",7.08333333333333
"5348",7.08333333333333
"5349",7.08333333333333
"5350",7.08333333333333
"5351",7.08333333333333
"5352",7.08333333333333
"5353",7.08333333333333
"5354",7.08333333333333
"5355",7.08333333333333
"5356",7.08333333333333
"5357",7.08333333333333
"5358",7.08333333333333
"5359",7.08333333333333
"5360",7.08333333333333
"5361",7.08333333333333
"5362",7.08333333333333
"5363",7.08333333333333
"5364",7.08333333333333
"5365",7.08333333333333
"5366",7.08333333333333
"5367",7.08333333333333
"5368",7.08333333333333
"5369",7.08333333333333
"5370",7.08333333333333
"5371",7.08333333333333
"5372",7.08333333333333
"5373",7.08333333333333
"5374",7.08333333333333
"5375",7.08333333333333
"5376",7.08333333333333
"5377",7.08333333333333
"5378",7.08333333333333
"5379",7.08333333333333
"5380",7.08333333333333
"5381",7.08333333333333
"5382",7.08333333333333
"5383",7.08333333333333
"5384",7.08333333333333
"5385",7.08333333333333
"5386",7.08333333333333
"5387",7.08333333333333
"5388",7.08333333333333
"5389",7.08333333333333
"5390",7.08333333333333
"5391",7.08333333333333
"5392",7.08333333333333
"5393",7.08333333333333
"5394",7.08333333333333
"5395",7.08333333333333
"5396",7.08333333333333
"5397",7.08333333333333
"5398",7.08333333333333
"5399",7.08333333333333
"5400",7.08333333333333
"5401",7.08333333333333
"5402",7.08333333333333
"5403",7.08333333333333
"5404",7.08333333333333
"5405",7.08333333333333
"5406",7.08333333333333
"5407",7.08333333333333
"5408",7.08333333333333
"5409",7.08333333333333
"5410",7.08333333333333
"5411",7.08333333333333
"5412",7.08333333333333
"5413",7.08333333333333
"5414",7.08333333333333
"5415",7.08333333333333
"5416",7.08333333333333
"5417",7.08333333333333
"5418",7.08333333333333
"5419",7.08333333333333
"5420",7.08333333333333
"5421",7.08333333333333
"5422",7.08333333333333
"5423",7.08333333333333
"5424",7.08333333333333
"5425",7.08333333333333
"5426",7.08333333333333
"5427",7.08333333333333
"5428",7.08333333333333
"5429",7.08333333333333
"5430",7.08333333333333
"5431",7.08333333333333
"5432",7.08333333333333
"5433",7.08333333333333
"5434",7.08333333333333
"5435",7.08333333333333
"5436",7.08333333333333
"5437",7.08333333333333
"5438",7.08333333333333
"5439",7.08333333333333
"5440",7.08333333333333
"5441",7.08333333333333
"5442",7.08333333333333
"5443",7.08333333333333
"5444",7.08333333333333
"5445",7.08333333333333
"5446",7.08333333333333
"5447",7.08333333333333
"5448",7.08333333333333
"5449",7.08333333333333
"5450",7.08333333333333
"5451",7.08333333333333
"5452",7.08333333333333
"5453",7.08333333333333
"5454",7.08333333333333
"5455",7.08333333333333
"5456",7.08333333333333
"5457",7.08333333333333
"5458",7.08333333333333
"5459",7.08333333333333
"5460",7.08333333333333
"5461",7.08333333333333
"5462",7.08333333333333
"5463",7.08333333333333
"5464",7.08333333333333
"5465",7.08333333333333
"5466",7.08333333333333
"5467",7.08333333333333
"5468",7.08333333333333
"5469",7.08333333333333
"5470",7.08333333333333
"5471",7.08333333333333
"5472",7.08333333333333
"5473",7.08333333333333
"5474",7.08333333333333
"5475",7.08333333333333
"5476",7.08333333333333
"5477",7.08333333333333
"5478",7.08333333333333
"5479",7.08333333333333
"5480",7.08333333333333
"5481",7.08333333333333
"5482",7.08333333333333
"5483",7.08333333333333
"5484",7.08333333333333
"5485",7.08333333333333
"5486",7.08333333333333
"5487",7.08333333333333
"5488",7.08333333333333
"5489",7.08333333333333
"5490",7.08333333333333
"5491",7.08333333333333
"5492",7.08333333333333
"5493",7.08333333333333
"5494",7.08333333333333
"5495",7.08333333333333
"5496",7.08333333333333
"5497",7.08333333333333
"5498",7.08333333333333
"5499",7.08333333333333
"5500",7.08333333333333
"5501",8
"5502",8
"5503",8
"5504",8
"5505",8
"5506",8
"5507",8
"5508",8
"5509",8
"5510",8
"5511",8
"5512",8
"5513",8
"5514",8
"5515",8
"5516",8
"5517",8
"5518",8
"5519",8
"5520",8
"5521",8
"5522",8
"5523",8
"5524",8
"5525",8
"5526",8
"5527",8
"5528",8
"5529",8
"5530",8
"5531",8
"5532",8
"5533",8
"5534",8
"5535",8
"5536",8
"5537",8
"5538",8
"5539",8
"5540",8
"5541",8
"5542",8
"5543",8
"5544",8
"5545",8
"5546",8
"5547",8
"5548",8
"5549",8
"5550",8
"5551",8
"5552",8
"5553",8
"5554",8
"5555",8
"5556",8
"5557",8
"5558",8
"5559",8
"5560",8
"5561",8
"5562",8
"5563",8
"5564",8
"5565",8
"5566",8
"5567",8
"5568",8
"5569",8
"5570",8
"5571",8
"5572",8
"5573",8
"5574",8
"5575",8
"5576",8
"5577",8
"5578",8
"5579",8
"5580",8
"5581",8
"5582",8
"5583",8
"5584",8
"5585",8
"5586",8
"5587",8
"5588",8
"5589",8
"5590",8
"5591",8
"5592",8
"5593",8
"5594",8
"5595",8
"5596",8
"5597",8
"5598",8
"5599",8
"5600",8
"5601",8
"5602",8
"5603",8
"5604",8
"5605",8
"5606",8
"5607",8
"5608",8
"5609",8
"5610",8
"5611",8
"5612",8
"5613",8
"5614",8
"5615",8
"5616",8
"5617",8
"5618",8
"5619",8
"5620",8
"5621",8
"5622",8
"5623",8
"5624",8
"5625",8
"5626",8
"5627",8
"5628",8
"5629",8
"5630",8
"5631",8
"5632",8
"5633",8
"5634",8
"5635",8
"5636",8
"5637",8
"5638",8
"5639",8
"5640",8
"5641",8
"5642",8
"5643",8
"5644",8
"5645",8
"5646",8
"5647",8
"5648",8
"5649",8
"5650",8
"5651",8
"5652",8
"5653",8
"5654",8
"5655",8
"5656",8
"5657",8
"5658",8
"5659",8
"5660",8
"5661",8
"5662",8
"5663",8
"5664",8
"5665",8
"5666",8
"5667",8
"5668",8
"5669",8
"5670",8
"5671",8
"5672",8
"5673",8
"5674",8
"5675",8
"5676",8
"5677",8
"5678",8
"5679",8
"5680",8
"5681",8
"5682",8
"5683",8
"5684",8
"5685",8
"5686",8
"5687",8
"5688",8
"5689",8
"5690",8
"5691",8
"5692",8
"5693",8
"5694",8
"5695",8
"5696",8
"5697",8
"5698",8
"5699",8
"5700",8
"5701",8
"5702",8
"5703",8
"5704",8
"5705",8
"5706",8
"5707",8
"5708",8
"5709",8
"5710",8
"5711",8
"5712",8
"5713",8
"5714",8
"5715",8
"5716",8
"5717",8
"5718",8
"5719",8
"5720",8
"5721",8
"5722",8
"5723",8
"5724",8
"5725",8
"5726",8
"5727",8
"5728",8
"5729",8
"5730",8
"5731",8
"5732",8
"5733",8
"5734",8
"5735",8
"5736",8
"5737",8
"5738",8
"5739",8
"5740",8
"5741",8
"5742",8
"5743",8
"5744",8
"5745",8
"5746",8
"5747",8
"5748",8
"5749",8
"5750",8
"5751",8
"5752",8
"5753",8
"5754",8
"5755",8
"5756",8
"5757",8
"5758",8
"5759",8
"5760",8
"5761",8
"5762",8
"5763",8
"5764",8
"5765",8
"5766",8
"5767",8
"5768",8
"5769",8
"5770",8
"5771",8
"5772",8
"5773",8
"5774",8
"5775",8
"5776",8
"5777",8
"5778",8
"5779",8
"5780",8
"5781",8
"5782",8
"5783",8
"5784",8
"5785",8
"5786",8
"5787",8
"5788",8
"5789",8
"5790",8
"5791",8
"5792",8
"5793",8
"5794",8
"5795",8
"5796",8
"5797",8
"5798",8
"5799",8
"5800",8
"5801",8
"5802",8
"5803",8
"5804",8
"5805",8
"5806",8
"5807",8
"5808",8
"5809",8
"5810",8
"5811",8
"5812",8
"5813",8
"5814",8
"5815",8
"5816",8
"5817",8
"5818",8
"5819",8
"5820",8
"5821",8
"5822",8
"5823",8
"5824",8
"5825",8
"5826",8
"5827",8
"5828",8
"5829",8
"5830",8
"5831",8
"5832",8
"5833",8
"5834",8
"5835",8
"5836",8
"5837",8
"5838",8
"5839",8
"5840",8
"5841",8
"5842",8
"5843",8
"5844",8
"5845",8
"5846",8
"5847",8
"5848",8
"5849",8
"5850",8
"5851",8
"5852",8
"5853",8
"5854",8
"5855",8
"5856",8
"5857",8
"5858",8
"5859",8
"5860",8
"5861",8
"5862",8
"5863",8
"5864",8
"5865",8
"5866",8
"5867",8
"5868",8
"5869",8
"5870",8
"5871",8
"5872",8
"5873",8
"5874",8
"5875",8
"5876",8
"5877",8
"5878",8
"5879",8
"5880",8
"5881",8
"5882",8
"5883",8
"5884",8
"5885",8
"5886",8
"5887",8
"5888",8
"5889",8
"5890",8
"5891",8
"5892",8
"5893",8
"5894",8
"5895",8
"5896",8
"5897",8
"5898",8
"5899",8
"5900",8
"5901",8
"5902",8
"5903",8
"5904",8
"5905",8
"5906",8
"5907",8
"5908",8
"5909",8
"5910",8
"5911",8
"5912",8
"5913",8
"5914",8
"5915",8
"5916",8
"5917",8
"5918",8
"5919",8
"5920",8
"5921",8
"5922",8
"5923",8
"5924",8
"5925",8
"5926",8
"5927",8
"5928",8
"5929",8
"5930",8
"5931",8
"5932",8
"5933",8
"5934",8
"5935",8
"5936",8
"5937",8
"5938",8
"5939",8
"5940",8
"5941",8
"5942",8
"5943",8
"5944",8
"5945",8
"5946",8
"5947",8
"5948",8
"5949",8
"5950",8
"5951",8
"5952",8
"5953",8
"5954",8
"5955",8
"5956",8
"5957",8
"5958",8
"5959",8
"5960",8
"5961",8
"5962",8
"5963",8
"5964",8
"5965",8
"5966",8
"5967",8
"5968",8
"5969",8
"5970",8
"5971",8
"5972",8
"5973",8
"5974",8
"5975",8
"5976",8
"5977",8
"5978",8
"5979",8
"5980",8
"5981",8
"5982",8
"5983",8
"5984",8
"5985",8
"5986",8
"5987",8
"5988",8
"5989",8
"5990",8
"5991",8
"5992",8
"5993",8
"5994",8
