"","subj"
"4830",115
"4831",115
"4832",115
"4833",115
"4834",115
"4835",115
"4836",115
"4837",115
"4838",115
"4839",115
"4840",115
"4841",115
"4842",115
"4843",115
"4844",115
"4845",115
"4846",115
"4847",115
"4848",115
"4849",115
"4850",115
"4851",115
"4852",115
"4853",115
"4854",115
"4855",115
"4856",115
"4857",115
"4858",115
"4859",115
"4860",115
"4861",115
"4862",115
"4863",115
"4864",115
"4865",115
"4866",115
"4867",115
"4868",115
"4869",115
"4870",115
"4871",115
"4872",115
"4873",115
"4874",115
"4875",115
"4876",115
"4877",115
"4878",115
"4879",115
"4880",115
"4881",115
"4882",115
"4883",115
"4884",115
"4885",115
"4886",115
"4887",115
"4888",115
"4889",115
"4890",115
"4891",115
"4892",115
"4893",115
"4894",115
"4895",115
"4896",115
"4897",115
"4898",115
"4899",115
"4900",115
"4901",115
"4902",115
"4903",115
"4904",115
"4905",115
"4906",115
"4907",115
"4908",115
"4909",115
"4910",115
"4911",115
"4912",115
"4913",115
"4914",115
"4915",115
"4916",115
"4917",115
"4918",115
"4919",115
"4920",115
"4921",115
"4922",115
"4923",115
"4924",115
"4925",115
"4926",115
"4927",115
"4928",115
"4929",115
"4930",115
"4931",115
"4932",115
"4933",115
"4934",115
"4935",115
"4936",115
"4937",115
"4938",115
"4939",115
"4940",115
"4941",115
"4942",115
"4943",115
"4944",115
"4945",115
"4946",115
"4947",115
"4948",115
"4949",115
"4950",115
"4951",115
"4952",115
"4953",115
"4954",115
"4955",115
"4956",115
"4957",115
"4958",115
"4959",115
"4960",115
"4961",115
"4962",115
"4963",115
"4964",115
"4965",115
"4966",115
"4967",115
"4968",115
"4969",115
"4970",115
"4971",115
"4972",115
"4973",115
"4974",115
"4975",115
"4976",115
"4977",115
"4978",115
"4979",115
"4980",115
"4981",115
"4982",115
"4983",115
"4984",115
"4985",115
"4986",115
"4987",115
"4988",115
"4989",115
"4990",115
"4991",115
"4992",115
"4993",115
"4994",115
"4995",115
"4996",115
"4997",115
"4998",115
"4999",115
"5000",115
"5001",87
"5002",87
"5003",87
"5004",87
"5005",87
"5006",87
"5007",87
"5008",87
"5009",87
"5010",87
"5011",87
"5012",87
"5013",87
"5014",87
"5015",87
"5016",87
"5017",87
"5018",87
"5019",87
"5020",87
"5021",87
"5022",87
"5023",87
"5024",87
"5025",87
"5026",87
"5027",87
"5028",87
"5029",87
"5030",87
"5031",87
"5032",87
"5033",87
"5034",87
"5035",87
"5036",87
"5037",87
"5038",87
"5039",87
"5040",87
"5041",87
"5042",87
"5043",87
"5044",87
"5045",87
"5046",87
"5047",87
"5048",87
"5049",87
"5050",87
"5051",87
"5052",87
"5053",87
"5054",87
"5055",87
"5056",87
"5057",87
"5058",87
"5059",87
"5060",87
"5061",87
"5062",87
"5063",87
"5064",87
"5065",87
"5066",87
"5067",87
"5068",87
"5069",87
"5070",87
"5071",87
"5072",87
"5073",87
"5074",87
"5075",87
"5076",87
"5077",87
"5078",87
"5079",87
"5080",87
"5081",87
"5082",87
"5083",87
"5084",87
"5085",87
"5086",87
"5087",87
"5088",87
"5089",87
"5090",87
"5091",87
"5092",87
"5093",87
"5094",87
"5095",87
"5096",87
"5097",87
"5098",87
"5099",87
"5100",87
"5101",87
"5102",87
"5103",87
"5104",87
"5105",87
"5106",87
"5107",87
"5108",87
"5109",87
"5110",87
"5111",87
"5112",87
"5113",87
"5114",87
"5115",87
"5116",87
"5117",87
"5118",87
"5119",87
"5120",87
"5121",87
"5122",87
"5123",87
"5124",87
"5125",87
"5126",87
"5127",87
"5128",87
"5129",87
"5130",87
"5131",87
"5132",87
"5133",87
"5134",87
"5135",87
"5136",87
"5137",87
"5138",87
"5139",87
"5140",87
"5141",87
"5142",87
"5143",87
"5144",87
"5145",87
"5146",87
"5147",87
"5148",87
"5149",87
"5150",87
"5151",87
"5152",87
"5153",87
"5154",87
"5155",87
"5156",87
"5157",87
"5158",87
"5159",87
"5160",87
"5161",87
"5162",87
"5163",87
"5164",87
"5165",87
"5166",87
"5167",87
"5168",87
"5169",87
"5170",87
"5171",87
"5172",87
"5173",87
"5174",87
"5175",87
"5176",87
"5177",87
"5178",87
"5179",87
"5180",87
"5181",87
"5182",87
"5183",87
"5184",87
"5185",87
"5186",87
"5187",87
"5188",87
"5189",87
"5190",87
"5191",87
"5192",87
"5193",87
"5194",87
"5195",87
"5196",87
"5197",87
"5198",87
"5199",87
"5200",87
"5201",87
"5202",87
"5203",87
"5204",87
"5205",87
"5206",87
"5207",87
"5208",87
"5209",87
"5210",87
"5211",87
"5212",87
"5213",87
"5214",87
"5215",87
"5216",87
"5217",87
"5218",87
"5219",87
"5220",87
"5221",87
"5222",87
"5223",87
"5224",87
"5225",87
"5226",87
"5227",87
"5228",87
"5229",87
"5230",87
"5231",87
"5232",87
"5233",87
"5234",87
"5235",87
"5236",87
"5237",87
"5238",87
"5239",87
"5240",87
"5241",87
"5242",87
"5243",87
"5244",87
"5245",87
"5246",87
"5247",87
"5248",87
"5249",87
"5250",87
"5251",87
"5252",87
"5253",87
"5254",87
"5255",87
"5256",87
"5257",87
"5258",87
"5259",87
"5260",87
"5261",87
"5262",87
"5263",87
"5264",87
"5265",87
"5266",87
"5267",87
"5268",87
"5269",87
"5270",87
"5271",87
"5272",87
"5273",87
"5274",87
"5275",87
"5276",87
"5277",87
"5278",87
"5279",87
"5280",87
"5281",87
"5282",87
"5283",87
"5284",87
"5285",87
"5286",87
"5287",87
"5288",87
"5289",87
"5290",87
"5291",87
"5292",87
"5293",87
"5294",87
"5295",87
"5296",87
"5297",87
"5298",87
"5299",87
"5300",87
"5301",87
"5302",87
"5303",87
"5304",87
"5305",87
"5306",87
"5307",87
"5308",87
"5309",87
"5310",87
"5311",87
"5312",87
"5313",87
"5314",87
"5315",87
"5316",87
"5317",87
"5318",87
"5319",87
"5320",87
"5321",87
"5322",87
"5323",87
"5324",87
"5325",87
"5326",87
"5327",87
"5328",87
"5329",87
"5330",87
"5331",87
"5332",87
"5333",87
"5334",87
"5335",87
"5336",87
"5337",87
"5338",87
"5339",87
"5340",87
"5341",87
"5342",87
"5343",87
"5344",87
"5345",87
"5346",87
"5347",87
"5348",87
"5349",87
"5350",87
"5351",87
"5352",87
"5353",87
"5354",87
"5355",87
"5356",87
"5357",87
"5358",87
"5359",87
"5360",87
"5361",87
"5362",87
"5363",87
"5364",87
"5365",87
"5366",87
"5367",87
"5368",87
"5369",87
"5370",87
"5371",87
"5372",87
"5373",87
"5374",87
"5375",87
"5376",87
"5377",87
"5378",87
"5379",87
"5380",87
"5381",87
"5382",87
"5383",87
"5384",87
"5385",87
"5386",87
"5387",87
"5388",87
"5389",87
"5390",87
"5391",87
"5392",87
"5393",87
"5394",87
"5395",87
"5396",87
"5397",87
"5398",87
"5399",87
"5400",87
"5401",87
"5402",87
"5403",87
"5404",87
"5405",87
"5406",87
"5407",87
"5408",87
"5409",87
"5410",87
"5411",87
"5412",87
"5413",87
"5414",87
"5415",87
"5416",87
"5417",87
"5418",87
"5419",87
"5420",87
"5421",87
"5422",87
"5423",87
"5424",87
"5425",87
"5426",87
"5427",87
"5428",87
"5429",87
"5430",87
"5431",87
"5432",87
"5433",87
"5434",87
"5435",87
"5436",87
"5437",87
"5438",87
"5439",87
"5440",87
"5441",87
"5442",87
"5443",87
"5444",87
"5445",87
"5446",87
"5447",87
"5448",87
"5449",87
"5450",87
"5451",87
"5452",87
"5453",87
"5454",87
"5455",87
"5456",87
"5457",87
"5458",87
"5459",87
"5460",87
"5461",87
"5462",87
"5463",87
"5464",87
"5465",87
"5466",87
"5467",87
"5468",87
"5469",87
"5470",87
"5471",87
"5472",87
"5473",87
"5474",87
"5475",87
"5476",87
"5477",87
"5478",87
"5479",87
"5480",87
"5481",87
"5482",87
"5483",87
"5484",87
"5485",87
"5486",87
"5487",87
"5488",87
"5489",87
"5490",87
"5491",87
"5492",87
"5493",87
"5494",87
"5495",87
"5496",87
"5497",87
"5498",87
"5499",87
"5500",87
"5501",58
"5502",58
"5503",58
"5504",58
"5505",58
"5506",58
"5507",58
"5508",58
"5509",58
"5510",58
"5511",58
"5512",58
"5513",58
"5514",58
"5515",58
"5516",58
"5517",58
"5518",58
"5519",58
"5520",58
"5521",58
"5522",58
"5523",58
"5524",58
"5525",58
"5526",58
"5527",58
"5528",58
"5529",58
"5530",58
"5531",58
"5532",58
"5533",58
"5534",58
"5535",58
"5536",58
"5537",58
"5538",58
"5539",58
"5540",58
"5541",58
"5542",58
"5543",58
"5544",58
"5545",58
"5546",58
"5547",58
"5548",58
"5549",58
"5550",58
"5551",58
"5552",58
"5553",58
"5554",58
"5555",58
"5556",58
"5557",58
"5558",58
"5559",58
"5560",58
"5561",58
"5562",58
"5563",58
"5564",58
"5565",58
"5566",58
"5567",58
"5568",58
"5569",58
"5570",58
"5571",58
"5572",58
"5573",58
"5574",58
"5575",58
"5576",58
"5577",58
"5578",58
"5579",58
"5580",58
"5581",58
"5582",58
"5583",58
"5584",58
"5585",58
"5586",58
"5587",58
"5588",58
"5589",58
"5590",58
"5591",58
"5592",58
"5593",58
"5594",58
"5595",58
"5596",58
"5597",58
"5598",58
"5599",58
"5600",58
"5601",58
"5602",58
"5603",58
"5604",58
"5605",58
"5606",58
"5607",58
"5608",58
"5609",58
"5610",58
"5611",58
"5612",58
"5613",58
"5614",58
"5615",58
"5616",58
"5617",58
"5618",58
"5619",58
"5620",58
"5621",58
"5622",58
"5623",58
"5624",58
"5625",58
"5626",58
"5627",58
"5628",58
"5629",58
"5630",58
"5631",58
"5632",58
"5633",58
"5634",58
"5635",58
"5636",58
"5637",58
"5638",58
"5639",58
"5640",58
"5641",58
"5642",58
"5643",58
"5644",58
"5645",58
"5646",58
"5647",58
"5648",58
"5649",58
"5650",58
"5651",58
"5652",58
"5653",58
"5654",58
"5655",58
"5656",58
"5657",58
"5658",58
"5659",58
"5660",58
"5661",58
"5662",58
"5663",58
"5664",58
"5665",58
"5666",58
"5667",58
"5668",58
"5669",58
"5670",58
"5671",58
"5672",58
"5673",58
"5674",58
"5675",58
"5676",58
"5677",58
"5678",58
"5679",58
"5680",58
"5681",58
"5682",58
"5683",58
"5684",58
"5685",58
"5686",58
"5687",58
"5688",58
"5689",58
"5690",58
"5691",58
"5692",58
"5693",58
"5694",58
"5695",58
"5696",58
"5697",58
"5698",58
"5699",58
"5700",58
"5701",58
"5702",58
"5703",58
"5704",58
"5705",58
"5706",58
"5707",58
"5708",58
"5709",58
"5710",58
"5711",58
"5712",58
"5713",58
"5714",58
"5715",58
"5716",58
"5717",58
"5718",58
"5719",58
"5720",58
"5721",58
"5722",58
"5723",58
"5724",58
"5725",58
"5726",58
"5727",58
"5728",58
"5729",58
"5730",58
"5731",58
"5732",58
"5733",58
"5734",58
"5735",58
"5736",58
"5737",58
"5738",58
"5739",58
"5740",58
"5741",58
"5742",58
"5743",58
"5744",58
"5745",58
"5746",58
"5747",58
"5748",58
"5749",58
"5750",58
"5751",58
"5752",58
"5753",58
"5754",58
"5755",58
"5756",58
"5757",58
"5758",58
"5759",58
"5760",58
"5761",58
"5762",58
"5763",58
"5764",58
"5765",58
"5766",58
"5767",58
"5768",58
"5769",58
"5770",58
"5771",58
"5772",58
"5773",58
"5774",58
"5775",58
"5776",58
"5777",58
"5778",58
"5779",58
"5780",58
"5781",58
"5782",58
"5783",58
"5784",58
"5785",58
"5786",58
"5787",58
"5788",58
"5789",58
"5790",58
"5791",58
"5792",58
"5793",58
"5794",58
"5795",58
"5796",58
"5797",58
"5798",58
"5799",58
"5800",58
"5801",58
"5802",58
"5803",58
"5804",58
"5805",58
"5806",58
"5807",58
"5808",58
"5809",58
"5810",58
"5811",58
"5812",58
"5813",58
"5814",58
"5815",58
"5816",58
"5817",58
"5818",58
"5819",58
"5820",58
"5821",58
"5822",58
"5823",58
"5824",58
"5825",58
"5826",58
"5827",58
"5828",58
"5829",58
"5830",58
"5831",58
"5832",58
"5833",58
"5834",58
"5835",58
"5836",58
"5837",58
"5838",58
"5839",58
"5840",58
"5841",58
"5842",58
"5843",58
"5844",58
"5845",58
"5846",58
"5847",58
"5848",58
"5849",58
"5850",58
"5851",58
"5852",58
"5853",58
"5854",58
"5855",58
"5856",58
"5857",58
"5858",58
"5859",58
"5860",58
"5861",58
"5862",58
"5863",58
"5864",58
"5865",58
"5866",58
"5867",58
"5868",58
"5869",58
"5870",58
"5871",58
"5872",58
"5873",58
"5874",58
"5875",58
"5876",58
"5877",58
"5878",58
"5879",58
"5880",58
"5881",58
"5882",58
"5883",58
"5884",58
"5885",58
"5886",58
"5887",58
"5888",58
"5889",58
"5890",58
"5891",58
"5892",58
"5893",58
"5894",58
"5895",58
"5896",58
"5897",58
"5898",58
"5899",58
"5900",58
"5901",58
"5902",58
"5903",58
"5904",58
"5905",58
"5906",58
"5907",58
"5908",58
"5909",58
"5910",58
"5911",58
"5912",58
"5913",58
"5914",58
"5915",58
"5916",58
"5917",58
"5918",58
"5919",58
"5920",58
"5921",58
"5922",58
"5923",58
"5924",58
"5925",58
"5926",58
"5927",58
"5928",58
"5929",58
"5930",58
"5931",58
"5932",58
"5933",58
"5934",58
"5935",58
"5936",58
"5937",58
"5938",58
"5939",58
"5940",58
"5941",58
"5942",58
"5943",58
"5944",58
"5945",58
"5946",58
"5947",58
"5948",58
"5949",58
"5950",58
"5951",58
"5952",58
"5953",58
"5954",58
"5955",58
"5956",58
"5957",58
"5958",58
"5959",58
"5960",58
"5961",58
"5962",58
"5963",58
"5964",58
"5965",58
"5966",58
"5967",58
"5968",58
"5969",58
"5970",58
"5971",58
"5972",58
"5973",58
"5974",58
"5975",58
"5976",58
"5977",58
"5978",58
"5979",58
"5980",58
"5981",58
"5982",58
"5983",58
"5984",58
"5985",58
"5986",58
"5987",58
"5988",58
"5989",58
"5990",58
"5991",58
"5992",58
"5993",58
"5994",58
"5995",58
"5996",58
"5997",58
"5998",58
"5999",58
"6000",58
"6001",71
"6002",71
"6003",71
"6004",71
"6005",71
"6006",71
"6007",71
"6008",71
"6009",71
"6010",71
"6011",71
"6012",71
"6013",71
"6014",71
"6015",71
"6016",71
"6017",71
"6018",71
"6019",71
"6020",71
"6021",71
"6022",71
"6023",71
"6024",71
"6025",71
"6026",71
"6027",71
"6028",71
"6029",71
"6030",71
"6031",71
"6032",71
"6033",71
"6034",71
"6035",71
"6036",71
"6037",71
"6038",71
"6039",71
"6040",71
"6041",71
"6042",71
"6043",71
"6044",71
"6045",71
"6046",71
"6047",71
"6048",71
"6049",71
"6050",71
"6051",71
"6052",71
"6053",71
"6054",71
"6055",71
"6056",71
"6057",71
"6058",71
"6059",71
"6060",71
"6061",71
"6062",71
"6063",71
"6064",71
"6065",71
"6066",71
"6067",71
"6068",71
"6069",71
"6070",71
"6071",71
"6072",71
"6073",71
"6074",71
"6075",71
"6076",71
"6077",71
"6078",71
"6079",71
"6080",71
"6081",71
"6082",71
"6083",71
"6084",71
"6085",71
"6086",71
"6087",71
"6088",71
"6089",71
"6090",71
"6091",71
"6092",71
"6093",71
"6094",71
"6095",71
"6096",71
"6097",71
"6098",71
"6099",71
"6100",71
"6101",71
"6102",71
"6103",71
"6104",71
"6105",71
"6106",71
"6107",71
"6108",71
"6109",71
"6110",71
"6111",71
"6112",71
"6113",71
"6114",71
"6115",71
"6116",71
"6117",71
"6118",71
"6119",71
"6120",71
"6121",71
"6122",71
"6123",71
"6124",71
"6125",71
"6126",71
"6127",71
"6128",71
"6129",71
"6130",71
"6131",71
"6132",71
"6133",71
"6134",71
"6135",71
"6136",71
"6137",71
"6138",71
"6139",71
"6140",71
"6141",71
"6142",71
"6143",71
"6144",71
"6145",71
"6146",71
"6147",71
"6148",71
"6149",71
"6150",71
"6151",71
"6152",71
"6153",71
"6154",71
"6155",71
"6156",71
"6157",71
"6158",71
"6159",71
"6160",71
"6161",71
"6162",71
"6163",71
"6164",71
"6165",71
"6166",71
"6167",71
"6168",71
"6169",71
"6170",71
"6171",71
"6172",71
"6173",71
"6174",71
"6175",71
"6176",71
"6177",71
"6178",71
"6179",71
"6180",71
"6181",71
"6182",71
"6183",71
"6184",71
"6185",71
"6186",71
"6187",71
"6188",71
"6189",71
"6190",71
"6191",71
"6192",71
"6193",71
"6194",71
"6195",71
"6196",71
"6197",71
"6198",71
"6199",71
"6200",71
"6201",71
"6202",71
"6203",71
"6204",71
"6205",71
"6206",71
"6207",71
"6208",71
"6209",71
"6210",71
"6211",71
"6212",71
"6213",71
"6214",71
"6215",71
"6216",71
"6217",71
"6218",71
"6219",71
"6220",71
"6221",71
"6222",71
"6223",71
"6224",71
"6225",71
"6226",71
"6227",71
"6228",71
"6229",71
"6230",71
"6231",71
"6232",71
"6233",71
"6234",71
"6235",71
"6236",71
"6237",71
"6238",71
"6239",71
"6240",71
"6241",71
"6242",71
"6243",71
"6244",71
"6245",71
"6246",71
"6247",71
"6248",71
"6249",71
"6250",71
"6251",71
"6252",71
"6253",71
"6254",71
"6255",71
"6256",71
"6257",71
"6258",71
"6259",71
"6260",71
"6261",71
"6262",71
"6263",71
"6264",71
"6265",71
"6266",71
"6267",71
"6268",71
"6269",71
"6270",71
"6271",71
"6272",71
"6273",71
"6274",71
"6275",71
"6276",71
"6277",71
"6278",71
"6279",71
"6280",71
"6281",71
"6282",71
"6283",71
"6284",71
"6285",71
"6286",71
"6287",71
"6288",71
"6289",71
"6290",71
"6291",71
"6292",71
"6293",71
"6294",71
"6295",71
"6296",71
"6297",71
"6298",71
"6299",71
"6300",71
"6301",71
"6302",71
"6303",71
"6304",71
"6305",71
"6306",71
"6307",71
"6308",71
"6309",71
"6310",71
"6311",71
"6312",71
"6313",71
"6314",71
"6315",71
"6316",71
"6317",71
"6318",71
"6319",71
"6320",71
"6321",71
"6322",71
"6323",71
"6324",71
"6325",71
"6326",71
"6327",71
"6328",71
"6329",71
"6330",71
"6331",71
"6332",71
"6333",71
"6334",71
"6335",71
"6336",71
"6337",71
"6338",71
"6339",71
"6340",71
"6341",71
"6342",71
"6343",71
"6344",71
"6345",71
"6346",71
"6347",71
"6348",71
"6349",71
"6350",71
"6351",71
"6352",71
"6353",71
"6354",71
"6355",71
"6356",71
"6357",71
"6358",71
"6359",71
"6360",71
"6361",71
"6362",71
"6363",71
"6364",71
"6365",71
"6366",71
"6367",71
"6368",71
"6369",71
"6370",71
"6371",71
"6372",71
"6373",71
"6374",71
"6375",71
"6376",71
"6377",71
"6378",71
"6379",71
"6380",71
"6381",71
"6382",71
"6383",71
"6384",71
"6385",71
"6386",71
"6387",71
"6388",71
"6389",71
"6390",71
"6391",71
"6392",71
"6393",71
"6394",71
"6395",71
"6396",71
"6397",71
"6398",71
"6399",71
"6400",71
"6401",71
"6402",71
"6403",71
"6404",71
"6405",71
"6406",71
"6407",71
"6408",71
"6409",71
"6410",71
"6411",71
"6412",71
"6413",71
"6414",71
"6415",71
"6416",71
"6417",71
"6418",71
"6419",71
"6420",71
"6421",71
"6422",71
"6423",71
"6424",71
"6425",71
"6426",71
"6427",71
"6428",71
"6429",71
"6430",71
"6431",71
"6432",71
"6433",71
"6434",71
"6435",71
"6436",71
"6437",71
"6438",71
"6439",71
"6440",71
"6441",71
"6442",71
"6443",71
"6444",71
"6445",71
"6446",71
"6447",71
"6448",71
"6449",71
"6450",71
"6451",71
"6452",71
"6453",71
"6454",71
"6455",71
"6456",71
"6457",71
"6458",71
"6459",71
"6460",71
"6461",71
"6462",71
"6463",71
"6464",71
"6465",71
"6466",71
"6467",71
"6468",71
"6469",71
"6470",71
"6471",71
"6472",71
"6473",71
"6474",71
"6475",71
"6476",71
"6477",71
"6478",71
"6479",71
"6480",71
"6481",71
"6482",71
"6483",71
"6484",71
"6485",71
"6486",71
"6487",71
"6488",71
"6489",71
"6490",71
"6491",71
"6492",71
"6493",71
"6494",71
"6495",71
"6496",71
"6497",71
"6498",71
"6499",71
"6500",71
"6501",80
"6502",80
"6503",80
"6504",80
"6505",80
"6506",80
"6507",80
"6508",80
"6509",80
"6510",80
"6511",80
"6512",80
"6513",80
"6514",80
"6515",80
"6516",80
"6517",80
"6518",80
"6519",80
"6520",80
"6521",80
"6522",80
"6523",80
"6524",80
"6525",80
"6526",80
"6527",80
"6528",80
"6529",80
"6530",80
"6531",80
"6532",80
"6533",80
"6534",80
"6535",80
"6536",80
"6537",80
"6538",80
"6539",80
"6540",80
"6541",80
"6542",80
"6543",80
"6544",80
"6545",80
"6546",80
"6547",80
"6548",80
"6549",80
"6550",80
"6551",80
"6552",80
"6553",80
"6554",80
"6555",80
"6556",80
"6557",80
"6558",80
"6559",80
"6560",80
"6561",80
"6562",80
"6563",80
"6564",80
"6565",80
"6566",80
"6567",80
"6568",80
"6569",80
"6570",80
"6571",80
"6572",80
"6573",80
"6574",80
"6575",80
"6576",80
"6577",80
"6578",80
"6579",80
"6580",80
"6581",80
"6582",80
"6583",80
"6584",80
"6585",80
"6586",80
"6587",80
"6588",80
"6589",80
"6590",80
"6591",80
"6592",80
"6593",80
"6594",80
"6595",80
"6596",80
"6597",80
"6598",80
"6599",80
"6600",80
"6601",80
"6602",80
"6603",80
"6604",80
"6605",80
"6606",80
"6607",80
"6608",80
"6609",80
"6610",80
"6611",80
"6612",80
"6613",80
"6614",80
"6615",80
"6616",80
"6617",80
"6618",80
"6619",80
"6620",80
"6621",80
"6622",80
"6623",80
"6624",80
"6625",80
"6626",80
"6627",80
"6628",80
"6629",80
"6630",80
"6631",80
"6632",80
"6633",80
"6634",80
"6635",80
"6636",80
"6637",80
"6638",80
"6639",80
"6640",80
"6641",80
"6642",80
"6643",80
"6644",80
"6645",80
"6646",80
"6647",80
"6648",80
"6649",80
"6650",80
"6651",80
"6652",80
"6653",80
"6654",80
"6655",80
"6656",80
"6657",80
"6658",80
"6659",80
"6660",80
"6661",80
"6662",80
"6663",80
"6664",80
"6665",80
"6666",80
"6667",80
"6668",80
"6669",80
"6670",80
"6671",80
"6672",80
"6673",80
"6674",80
"6675",80
"6676",80
"6677",80
"6678",80
"6679",80
"6680",80
"6681",80
"6682",80
"6683",80
"6684",80
"6685",80
"6686",80
"6687",80
"6688",80
"6689",80
"6690",80
"6691",80
"6692",80
"6693",80
"6694",80
"6695",80
"6696",80
"6697",80
"6698",80
"6699",80
"6700",80
"6701",80
"6702",80
"6703",80
"6704",80
"6705",80
"6706",80
"6707",80
"6708",80
"6709",80
"6710",80
"6711",80
"6712",80
"6713",80
"6714",80
"6715",80
"6716",80
"6717",80
"6718",80
"6719",80
"6720",80
"6721",80
"6722",80
"6723",80
"6724",80
"6725",80
"6726",80
"6727",80
"6728",80
"6729",80
"6730",80
"6731",80
"6732",80
"6733",80
"6734",80
"6735",80
"6736",80
"6737",80
"6738",80
"6739",80
"6740",80
"6741",80
"6742",80
"6743",80
"6744",80
"6745",80
"6746",80
"6747",80
"6748",80
"6749",80
"6750",80
"6751",80
"6752",80
"6753",80
"6754",80
"6755",80
"6756",80
"6757",80
"6758",80
"6759",80
"6760",80
"6761",80
"6762",80
"6763",80
"6764",80
"6765",80
"6766",80
"6767",80
"6768",80
"6769",80
"6770",80
"6771",80
"6772",80
"6773",80
"6774",80
"6775",80
"6776",80
"6777",80
"6778",80
"6779",80
"6780",80
"6781",80
"6782",80
"6783",80
"6784",80
"6785",80
"6786",80
"6787",80
"6788",80
"6789",80
"6790",80
"6791",80
"6792",80
"6793",80
"6794",80
"6795",80
"6796",80
"6797",80
"6798",80
"6799",80
"6800",80
"6801",80
"6802",80
"6803",80
"6804",80
"6805",80
"6806",80
"6807",80
"6808",80
"6809",80
"6810",80
"6811",80
"6812",80
"6813",80
"6814",80
"6815",80
"6816",80
"6817",80
"6818",80
"6819",80
"6820",80
"6821",80
"6822",80
"6823",80
"6824",80
"6825",80
"6826",80
"6827",80
"6828",80
"6829",80
"6830",80
"6831",80
"6832",80
"6833",80
"6834",80
"6835",80
"6836",80
"6837",80
"6838",80
"6839",80
"6840",80
"6841",80
"6842",80
"6843",80
"6844",80
"6845",80
"6846",80
"6847",80
"6848",80
"6849",80
"6850",80
"6851",80
"6852",80
"6853",80
"6854",80
"6855",80
"6856",80
"6857",80
"6858",80
"6859",80
"6860",80
"6861",80
"6862",80
"6863",80
"6864",80
"6865",80
"6866",80
"6867",80
"6868",80
"6869",80
"6870",80
"6871",80
"6872",80
"6873",80
"6874",80
"6875",80
"6876",80
"6877",80
"6878",80
"6879",80
"6880",80
"6881",80
"6882",80
"6883",80
"6884",80
"6885",80
"6886",80
"6887",80
"6888",80
"6889",80
"6890",80
"6891",80
"6892",80
"6893",80
"6894",80
"6895",80
"6896",80
"6897",80
"6898",80
"6899",80
"6900",80
"6901",80
"6902",80
"6903",80
"6904",80
"6905",80
"6906",80
"6907",80
"6908",80
"6909",80
"6910",80
"6911",80
"6912",80
"6913",80
"6914",80
"6915",80
"6916",80
"6917",80
"6918",80
"6919",80
"6920",80
"6921",80
"6922",80
"6923",80
"6924",80
"6925",80
"6926",80
"6927",80
"6928",80
"6929",80
"6930",80
"6931",80
"6932",80
"6933",80
"6934",80
"6935",80
"6936",80
"6937",80
"6938",80
"6939",80
"6940",80
"6941",80
"6942",80
"6943",80
"6944",80
"6945",80
"6946",80
"6947",80
"6948",80
"6949",80
"6950",80
"6951",80
"6952",80
"6953",80
"6954",80
"6955",80
"6956",80
"6957",80
"6958",80
"6959",80
"6960",80
"6961",80
"6962",80
"6963",80
"6964",80
"6965",80
"6966",80
"6967",80
"6968",80
"6969",80
"6970",80
"6971",80
"6972",80
"6973",80
"6974",80
"6975",80
"6976",80
"6977",80
"6978",80
"6979",80
"6980",80
"6981",80
"6982",80
"6983",80
"6984",80
"6985",80
"6986",80
"6987",80
"6988",80
"6989",80
"6990",80
"6991",80
"6992",80
"6993",80
"6994",80
"6995",80
"6996",80
"6997",80
"6998",80
"6999",80
"7000",80
"7001",115
"7002",115
"7003",115
"7004",115
"7005",115
"7006",115
"7007",115
"7008",115
"7009",115
"7010",115
"7011",115
"7012",115
"7013",115
"7014",115
"7015",115
"7016",115
"7017",115
"7018",115
"7019",115
"7020",115
"7021",115
"7022",115
"7023",115
"7024",115
"7025",115
"7026",115
"7027",115
"7028",115
"7029",115
"7030",115
"7031",115
"7032",115
"7033",115
"7034",115
"7035",115
"7036",115
"7037",115
"7038",115
"7039",115
"7040",115
"7041",115
"7042",115
"7043",115
"7044",115
"7045",115
"7046",115
"7047",115
"7048",115
"7049",115
"7050",115
"7051",115
"7052",115
"7053",115
"7054",115
"7055",115
"7056",115
"7057",115
"7058",115
"7059",115
"7060",115
"7061",115
"7062",115
"7063",115
"7064",115
"7065",115
"7066",115
"7067",115
"7068",115
"7069",115
"7070",115
"7071",115
"7072",115
"7073",115
"7074",115
"7075",115
"7076",115
"7077",115
"7078",115
"7079",115
"7080",115
"7081",115
"7082",115
"7083",115
"7084",115
"7085",115
"7086",115
"7087",115
"7088",115
"7089",115
"7090",115
"7091",115
"7092",115
"7093",115
"7094",115
"7095",115
"7096",115
"7097",115
"7098",115
"7099",115
"7100",115
"7101",115
"7102",115
"7103",115
"7104",115
"7105",115
"7106",115
"7107",115
"7108",115
"7109",115
"7110",115
"7111",115
"7112",115
"7113",115
"7114",115
"7115",115
"7116",115
"7117",115
"7118",115
"7119",115
"7120",115
"7121",115
"7122",115
"7123",115
"7124",115
"7125",115
"7126",115
"7127",115
"7128",115
"7129",115
"7130",115
"7131",115
"7132",115
"7133",115
"7134",115
"7135",115
"7136",115
"7137",115
"7138",115
"7139",115
"7140",115
"7141",115
"7142",115
"7143",115
"7144",115
"7145",115
"7146",115
"7147",115
"7148",115
"7149",115
"7150",115
"7151",115
"7152",115
"7153",115
"7154",115
"7155",115
"7156",115
"7157",115
"7158",115
"7159",115
"7160",115
"7161",115
