"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"250571",71,"rebosks",1.19974,1,7,"pseudo",8
"250581",71,"cow",0.750585,1,3,"real",8
"250591",71,"down",0.719055,1,4,"real",8
"250601",71,"distance",0.86824,1,8,"real",8
"250611",71,"man",0.908085,1,3,"real",8
"250621",71,"imagine",0.88442,1,7,"real",8
"250631",71,"arsher",1.08135,1,6,"pseudo",8
"250641",71,"speveal",0.97633,1,7,"pseudo",8
"250651",71,"me",1.5299,1,2,"real",8
"250661",71,"plane",1.02681,1,5,"real",8
"250671",71,"jewel",0.917465,1,5,"real",8
"250681",71,"alk",1.03139,1,3,"pseudo",8
"250691",71,"roder",1.521455,1,5,"pseudo",8
"250701",71,"him",0.833845,1,3,"real",8
"250711",71,"leld",1.27558,1,4,"pseudo",8
"250721",71,"imeyits",0.973885,1,7,"pseudo",8
"250731",71,"land",0.767975,1,4,"real",8
"250741",71,"collapse",0.810485,1,8,"real",8
"250751",71,"ees",1.114785,1,3,"pseudo",8
"250761",71,"pame",0.792695,0,4,"pseudo",8
"250771",71,"runey",1.15278,1,5,"pseudo",8
"250781",71,"te",0.843395,1,2,"pseudo",8
"250791",71,"stamp",0.89414,1,5,"real",8
"250801",71,"kile",0.775005,1,4,"pseudo",8
"250811",71,"fatter",1.98338,0,6,"real",8
"250821",71,"immiterise",0.856605,0,10,"pseudo",8
"250831",71,"swane",0.93604,1,5,"pseudo",8
"250841",71,"de",0.801555,1,2,"pseudo",8
"250851",71,"baafness",0.776765,0,8,"pseudo",8
"250861",71,"river",0.948285,1,5,"real",8
"250871",71,"fattify",0.850745,1,7,"pseudo",8
"250881",71,"stail",1.0352,1,5,"pseudo",8
"250891",71,"once",1.20198,1,4,"real",8
"250901",71,"cok",0.80011,1,3,"pseudo",8
"250911",71,"kind",0.842265,1,4,"real",8
"250921",71,"and",0.957485,1,3,"real",8
"250931",71,"bawed",0.933225,0,5,"pseudo",8
"250941",71,"fistory",0.82451,1,7,"pseudo",8
"250951",71,"nop",1.22078,1,3,"pseudo",8
"250961",71,"arm",0.967035,1,3,"real",8
"250971",71,"distides",0.884915,1,8,"pseudo",8
"250981",71,"see",0.83202,1,3,"real",8
"250991",71,"contive",1.34072,1,7,"pseudo",8
"251001",71,"strarms",1.28657,0,7,"pseudo",8
"251011",71,"hust",1.168365,0,4,"pseudo",8
"251021",71,"potent",1.350495,1,6,"real",8
"251031",71,"fasees",1.1353,1,6,"pseudo",8
"251041",71,"nurger",1.15065,1,6,"pseudo",8
"251051",71,"med",1.156205,1,3,"pseudo",8
"251061",71,"almost",0.76936,1,6,"real",8
"251071",71,"rescets",0.83965,0,7,"pseudo",8
"251081",71,"finally",1.44897,1,7,"real",8
"251091",71,"moop",0.880985,1,4,"pseudo",8
"251101",71,"liffs",1.033545,1,5,"pseudo",8
"251111",71,"fine",0.907165,1,4,"real",8
"251121",71,"could",0.89901,1,5,"real",8
"251131",71,"sildal",1.053085,0,6,"pseudo",8
"251141",71,"arf",0.931595,0,3,"pseudo",8
"251151",71,"play",0.6565,1,4,"real",8
"251161",71,"vesural",1.013725,0,7,"pseudo",8
"251171",71,"cowbim",1.100775,1,6,"pseudo",8
"251181",71,"car",0.801145,1,3,"real",8
"251191",71,"fing",2.890815,1,4,"pseudo",8
"251201",71,"brush",1.28092,1,5,"real",8
"251211",71,"os",0.93238,1,2,"pseudo",8
"251221",71,"garment",1.135465,0,7,"real",8
"251231",71,"brubs",0.771425,0,5,"pseudo",8
"251241",71,"famous",0.796975,1,6,"real",8
"251251",71,"sheas",0.93142,1,5,"pseudo",8
"251261",71,"strosh",0.91583,0,6,"pseudo",8
"251271",71,"trood",1.17486,0,5,"pseudo",8
"251281",71,"moon",0.807885,1,4,"real",8
"251291",71,"albust",1.245785,1,6,"pseudo",8
"251301",71,"cag",0.977965,0,3,"pseudo",8
"251311",71,"jump",0.280935,0,4,"real",8
"251321",71,"tried",1.199235,1,5,"real",8
"251331",71,"recorse",1.156185,1,7,"pseudo",8
"251341",71,"naw",0.884085,1,3,"pseudo",8
"251351",71,"justice",0.68439,1,7,"real",8
"251361",71,"totoseneian",1.301915,1,11,"pseudo",8
"251371",71,"loms",1.204565,1,4,"pseudo",8
"251381",71,"clought",1.53406,0,7,"pseudo",8
"251391",71,"accastanct",0.98473,1,10,"pseudo",8
"251401",71,"knew",0.7894,1,4,"real",8
"251411",71,"inside",1.078495,1,6,"real",8
"251421",71,"congusozation",0.965355,1,13,"pseudo",8
"251431",71,"wread",1.786445,1,5,"pseudo",8
"251441",71,"the",1.051085,1,3,"real",8
"251451",71,"must",0.90183,1,4,"real",8
"251461",71,"ot",0.80715,1,2,"pseudo",8
"251471",71,"red",0.798235,1,3,"real",8
"251481",71,"serning",0.871395,1,7,"pseudo",8
"251491",71,"cowboy",0.8739,1,6,"real",8
"251501",71,"open",0.67512,1,4,"real",8
"251511",71,"lame",1.143765,1,4,"real",8
"251521",71,"lape",1.25466,0,4,"pseudo",8
"251531",71,"che",0.961175,1,3,"pseudo",8
"251541",71,"sould",8.38735,0,5,"pseudo",8
"251551",71,"vlei",0.718855,1,4,"pseudo",8
"251561",71,"then",0.77439,1,4,"real",8
"251571",71,"inni",0.772145,1,4,"pseudo",8
"251581",71,"morning",0.702115,1,7,"real",8
"251591",71,"brought",1.42085,1,7,"real",8
"251601",71,"chanding",2.03451,1,8,"pseudo",8
"251611",71,"no",1.016955,1,2,"real",8
"251621",71,"is",1.42875,1,2,"real",8
"251631",71,"of",1.46915,1,2,"real",8
"251641",71,"quen",1.57715,1,4,"pseudo",8
"251651",71,"strong",1.85601,1,6,"real",8
"251661",71,"light",0.973555,1,5,"real",8
"251671",71,"charring",1.05086,1,8,"real",8
"251681",71,"natural",0.871855,1,7,"real",8
"251691",71,"jostile",1.049815,1,7,"pseudo",8
"251701",71,"oban",1.921385,1,4,"pseudo",8
"251711",71,"twew",0.85518,1,4,"pseudo",8
"251721",71,"repress",0.858515,0,7,"real",8
"251731",71,"air",0.773575,1,3,"real",8
"251741",71,"knead",1.086775,0,5,"real",8
"251751",71,"number",0.850125,1,6,"real",8
"251761",71,"ypla",0.716885,1,4,"pseudo",8
"251771",71,"accustomed",1.180745,0,10,"real",8
"251781",71,"homogeneous",1.33484,0,11,"real",8
"251791",71,"insows",1.097495,1,6,"pseudo",8
"251801",71,"reverse",1.173165,1,7,"real",8
"251811",71,"tascer",1.003955,1,6,"pseudo",8
"251821",71,"sholt",1.03173,0,5,"pseudo",8
"251831",71,"into",0.828245,1,4,"real",8
"251841",71,"live",0.73268,1,4,"real",8
"251851",71,"short",1.000895,0,5,"real",8
"251861",71,"garbant",0.934735,0,7,"pseudo",8
"251871",71,"signal",0.84359,1,6,"real",8
"251881",71,"configuration",2.13458,1,13,"real",8
"251891",71,"na",0.804005,1,2,"pseudo",8
"251901",71,"lost",1.05885,1,4,"real",8
"251911",71,"timelly",2.620755,1,7,"pseudo",8
"251921",71,"tha",2.32396,1,3,"pseudo",8
"251931",71,"she",1.04065,1,3,"real",8
"251941",71,"molent",2.95682,1,6,"pseudo",8
"251951",71,"new",2.19123,1,3,"real",8
"251961",71,"shoes",0.93472,1,5,"real",8
"251971",71,"power",0.938795,1,5,"real",8
"251981",71,"pumer",0.81078,0,5,"pseudo",8
"251991",71,"father",0.81601,1,6,"real",8
"252001",71,"mpju",0.802275,1,4,"pseudo",8
"252011",71,"creat",1.319505,1,5,"pseudo",8
"252021",71,"again",0.98944,1,5,"real",8
"252031",71,"clomify",0.963105,1,7,"pseudo",8
"252041",71,"two",0.971815,1,3,"real",8
"252051",71,"cotosks",0.83638,1,7,"pseudo",8
"252061",71,"an",0.95047,1,2,"real",8
"252071",71,"gaian",1.0499,1,5,"pseudo",8
"252081",71,"shotty",1.44869,1,6,"pseudo",8
"252091",71,"people",0.820195,1,6,"real",8
"252101",71,"skateboard",0.981395,1,10,"real",8
"252111",71,"mader",1.04673,1,5,"pseudo",8
"252121",71,"whose",0.819205,1,5,"real",8
"252131",71,"sain",1.015,0,4,"pseudo",8
"252141",71,"telescoped",0.895675,1,10,"real",8
"252151",71,"wood",0.76828,1,4,"real",8
"252161",71,"investigate",0.848695,1,11,"real",8
"252171",71,"animal",0.90378,1,6,"real",8
"252181",71,"dog",0.834565,1,3,"real",8
"252191",71,"pretty",0.7632,1,6,"real",8
"252201",71,"never",0.794615,1,5,"real",8
"252211",71,"woft",1.104385,1,4,"pseudo",8
"252221",71,"sail",1.049365,1,4,"real",8
"252231",71,"destrifs",2.180935,1,8,"pseudo",8
"252241",71,"able",0.77342,1,4,"real",8
"252251",71,"upending",0.796415,0,8,"real",8
"252261",71,"asca",1.11508,1,4,"pseudo",8
"252271",71,"invectiress",0.834995,0,11,"pseudo",8
"252281",71,"agreed",0.85483,1,6,"real",8
"252291",71,"spat",1.54448,0,4,"real",8
"252301",71,"overwhelm",0.83197,0,9,"real",8
"252311",71,"nuder",0.99489,0,5,"pseudo",8
"252321",71,"beller",1.039495,0,6,"pseudo",8
"252331",71,"sids",0.770725,0,4,"pseudo",8
"252341",71,"understand",1.00217,1,10,"real",8
"252351",71,"snose",2.153775,1,5,"pseudo",8
"252361",71,"elements",1.134375,1,8,"real",8
"252371",71,"grasshopper",0.95446,1,11,"real",8
"252381",71,"work",0.809475,1,4,"real",8
"252391",71,"pon",1.06925,1,3,"pseudo",8
"252401",71,"fave",1.23419,1,4,"pseudo",8
"252411",71,"permanency",1.350535,1,10,"real",8
"252421",71,"cat",0.7821,1,3,"real",8
"252431",71,"sphere",0.98725,0,6,"real",8
"252441",71,"ap",1.154185,1,2,"pseudo",8
"252451",71,"thantboard",2.09835,1,10,"pseudo",8
"252461",71,"germantia",1.825565,1,9,"pseudo",8
"252471",71,"ablood",0.827265,1,6,"pseudo",8
"252481",71,"back",0.75122,1,4,"real",8
"252491",71,"dag",1.523395,1,3,"pseudo",8
"252501",71,"overtruan",1.576925,0,9,"pseudo",8
"252511",71,"ar",0.95579,1,2,"pseudo",8
"252521",71,"hadder",2.086175,0,6,"pseudo",8
"252531",71,"slace",0.770525,0,5,"pseudo",8
"252541",71,"qualify",0.785015,0,7,"real",8
"252551",71,"mannanency",0.77429,0,10,"pseudo",8
"252561",71,"hect",0.80154,0,4,"pseudo",8
"252571",71,"dat",0.791595,0,3,"pseudo",8
"252581",71,"guarantee",1.1909,0,9,"real",8
"252591",71,"bulbet",1.37119,0,6,"pseudo",8
"252601",71,"thank",0.92108,1,5,"real",8
"252611",71,"space",3.793265,1,5,"real",8
"252621",71,"utashing",0.807185,1,8,"pseudo",8
"252631",71,"bads",0.93408,0,4,"pseudo",8
"252641",71,"describe",44.86774,0,8,"real",8
"252651",71,"paper",1.173015,1,5,"real",8
"252661",71,"he",0.717085,1,2,"real",8
"252671",71,"however",1.021415,1,7,"real",8
"252681",71,"flankfopper",0.92093,0,11,"pseudo",8
"252691",71,"telechinct",1.26772,0,10,"pseudo",8
"252701",71,"hammer",2.05714,1,6,"real",8
"252711",71,"wto",1.009435,1,3,"pseudo",8
"252721",71,"yes",1.30409,1,3,"real",8
"252731",71,"without",1.95237,0,7,"real",8
"252741",71,"pop",2.92614,1,3,"real",8
"252751",71,"better",0.952625,0,6,"real",8
"252761",71,"khtna",0.836435,1,5,"pseudo",8
"252771",71,"ther",9.38499,1,4,"pseudo",8
"252781",71,"cologne",0.96652,0,7,"real",8
"252791",71,"help",0.783265,1,4,"real",8
"252801",71,"sick",6.944495,1,4,"real",8
"252811",71,"bone",1.45665,1,4,"real",8
"252821",71,"bove",1.95289,1,4,"pseudo",8
"252831",71,"alipol",1.32602,0,6,"pseudo",8
"252841",71,"budget",0.8076,1,6,"real",8
"252851",71,"fafever",0.893415,1,7,"pseudo",8
"252861",71,"them",1.541745,1,4,"real",8
"252871",71,"as",1.004345,1,2,"real",8
"252881",71,"underchime",1.352655,1,10,"pseudo",8
"252891",71,"daople",1.55031,0,6,"pseudo",8
"252901",71,"wirtoul",0.555325,1,7,"pseudo",8
"252911",71,"hu",0.778885,1,2,"pseudo",8
"252921",71,"etecants",1.36049,1,8,"pseudo",8
"252931",71,"besime",1.09424,0,6,"pseudo",8
"252941",71,"dood",1.14363,1,4,"pseudo",8
"252951",71,"become",0.88486,1,6,"real",8
"252961",71,"fast",0.88674,1,4,"real",8
"252971",71,"phlere",0.717705,1,6,"pseudo",8
"252981",71,"yos",1.39295,1,3,"pseudo",8
"252991",71,"great",3.64527,1,5,"real",8
"253001",71,"grat",2.519415,1,4,"pseudo",8
"253011",71,"polarize",1.143825,0,8,"real",8
"253021",71,"esslyots",0.93407,1,8,"pseudo",8
"253031",71,"ro",0.973275,1,2,"pseudo",8
"253041",71,"pocorism",1.085225,1,8,"pseudo",8
"253051",71,"crovel",0.799975,1,6,"pseudo",8
"253061",71,"history",0.83363,1,7,"real",8
"253071",71,"office",0.82552,1,6,"real",8
"253081",71,"uffive",0.80168,1,6,"pseudo",8
"253091",71,"spoll",1.268855,1,5,"pseudo",8
"253101",71,"pickle",1.224665,1,6,"real",8
"253111",71,"children",2.60597,1,8,"real",8
"253121",71,"ganter",0.954185,0,6,"pseudo",8
"253131",71,"do",1.923645,0,2,"real",8
"253141",71,"leald",11.70882,1,5,"pseudo",8
"253151",71,"spuer",2.163995,1,5,"pseudo",8
"253161",71,"farmer",1.101105,1,6,"real",8
"253171",71,"tfaer",1.386935,1,5,"pseudo",8
"253181",71,"loak",1.589135,1,4,"pseudo",8
"253191",71,"hore",1.351795,1,4,"pseudo",8
"253201",71,"will",0.787505,1,4,"real",8
"253211",71,"fawerty",1.84125,1,7,"pseudo",8
"253221",71,"cas",1.44303,0,3,"pseudo",8
"253231",71,"long",1.83469,1,4,"real",8
"253241",71,"plays",0.73525,1,5,"real",8
"253251",71,"gravel",0.93593,1,6,"real",8
"253261",71,"learn",0.925775,1,5,"real",8
"253271",71,"da",1.0921,1,2,"pseudo",8
"253281",71,"losh",1.139675,1,4,"pseudo",8
"253291",71,"goud",1.12435,1,4,"pseudo",8
"253301",71,"have",0.955925,1,4,"real",8
"253311",71,"en",1.04276,1,2,"pseudo",8
"253321",71,"wawed",2.11949,1,5,"pseudo",8
"253331",71,"peace",1.01964,1,5,"real",8
"253341",71,"ip",0.97725,1,2,"pseudo",8
"253351",71,"spy",1.70277,1,3,"real",8
"253361",71,"through",1.08519,1,7,"real",8
"253371",71,"only",2.36867,1,4,"real",8
"253381",71,"scays",1.21044,0,5,"pseudo",8
"253391",71,"ruticole",0.900345,1,8,"pseudo",8
"253401",71,"mout",1.671695,1,4,"pseudo",8
"253411",71,"rackle",0.824465,0,6,"pseudo",8
"253421",71,"banny",3.74075,0,5,"pseudo",8
"253431",71,"look",2.91281,1,4,"real",8
"253441",71,"sint",10.190745,1,4,"pseudo",8
"253451",71,"hencory",0.207675,0,7,"pseudo",8
"253461",71,"spell",2.205615,1,5,"real",8
"253471",71,"chigshen",1.320085,1,8,"pseudo",8
"253481",71,"et",1.03928,1,2,"pseudo",8
"253491",71,"enan",3.09621,1,4,"pseudo",8
"253501",71,"even",1.022205,1,4,"real",8
"253511",71,"pealt",1.20558,1,5,"pseudo",8
"253521",71,"drnuo",0.89988,1,5,"pseudo",8
"253531",71,"nied",1.19309,1,4,"pseudo",8
"253541",71,"miss",1.06841,1,4,"real",8
"253551",71,"om",1.603615,1,2,"pseudo",8
"253561",71,"liberty",1.2855,1,7,"real",8
"253571",71,"other",3.046415,1,5,"real",8
"253581",71,"tister",1.25447,1,6,"pseudo",8
"253591",71,"green",1.958295,1,5,"real",8
"253601",71,"wist",1.667505,1,4,"pseudo",8
"253611",71,"complete",12.043875,0,8,"real",8
"253621",71,"need",1.677095,1,4,"real",8
"253631",71,"mich",1.644545,1,4,"pseudo",8
"253641",71,"round",1.099605,0,5,"real",8
"253651",71,"in",1.422765,1,2,"real",8
"253661",71,"can",1.33399,1,3,"real",8
"253671",71,"be",1.62709,1,2,"real",8
"253681",71,"building",1.189325,1,8,"real",8
"253691",71,"unger",1.505265,1,5,"pseudo",8
"253701",71,"groon",1.75168,0,5,"pseudo",8
"253711",71,"candy",3.7541,1,5,"real",8
"253721",71,"at",1.345325,1,2,"real",8
"253731",71,"ridicule",5.639145,1,8,"real",8
"253741",71,"place",3.382425,0,5,"real",8
"253751",71,"tok",0.92706,1,3,"pseudo",8
"253761",71,"sing",0.81812,1,4,"real",8
"253771",71,"so",1.044055,1,2,"real",8
"253781",71,"dryer",4.0046,1,5,"real",8
"253791",71,"signaller",1.502895,1,9,"real",8
"253801",71,"after",1.776785,1,5,"real",8
"253811",71,"sobsaller",0.94062,1,9,"pseudo",8
"253821",71,"streat",2.042705,1,6,"pseudo",8
"253831",71,"fireer",1.03632,0,6,"pseudo",8
"253841",71,"good",0.730445,1,4,"real",8
"253851",71,"toy",1.09227,1,3,"real",8
"253861",71,"winter",2.87468,1,6,"real",8
"253871",71,"beeching",1.708855,0,8,"pseudo",8
"253881",71,"umly",1.237585,1,4,"pseudo",8
"253891",71,"street",0.985535,1,6,"real",8
"253901",71,"spu",1.11083,1,3,"pseudo",8
"253911",71,"complase",1.69558,1,8,"pseudo",8
"253921",71,"on",0.83824,1,2,"real",8
"253931",71,"hane",2.09057,0,4,"pseudo",8
"253941",71,"meat",1.986355,1,4,"real",8
"253951",71,"faster",1.9905,0,6,"real",8
"253961",71,"bi",5.88192,0,2,"pseudo",8
"253971",71,"watch",11.23038,1,5,"real",8
"253981",71,"everyone",1.551315,1,8,"real",8
"253991",71,"more",1.067135,1,4,"real",8
"254001",71,"lkoo",1.87353,1,4,"pseudo",8
"254011",71,"invent",2.13514,0,6,"real",8
"254021",71,"some",1.21345,1,4,"real",8
"254031",71,"trull",0.99768,0,5,"pseudo",8
"254041",71,"wase",3.21856,0,4,"pseudo",8
"254051",71,"uoy",0.75258,1,3,"pseudo",8
"254061",71,"hube",1.449085,0,4,"pseudo",8
"254071",71,"hy",1.764655,1,2,"pseudo",8
"254081",71,"sausage",1.42056,1,7,"real",8
"254091",71,"ganner",2.721985,0,6,"pseudo",8
"254101",71,"up",2.500425,1,2,"real",8
"254111",71,"zembering",1.334815,1,9,"pseudo",8
"254121",71,"take",1.33274,1,4,"real",8
"254131",71,"bot",1.56895,0,3,"pseudo",8
"254141",71,"truck",2.420125,1,5,"real",8
"254151",71,"pencil",1.86982,1,6,"real",8
"254161",71,"benon",1.14563,1,5,"pseudo",8
"254171",71,"you",2.38884,1,3,"real",8
"254181",71,"freat",2.861195,0,5,"pseudo",8
"254191",71,"purchase",1.134675,1,8,"real",8
"254201",71,"custom",3.80623,1,6,"real",8
"254211",71,"think",2.898915,1,5,"real",8
"254221",71,"his",0.75858,1,3,"real",8
"254231",71,"cibsus",1.3098,1,6,"pseudo",8
"254241",71,"sudsage",3.821725,0,7,"pseudo",8
"254251",71,"inpant",1.12543,1,6,"pseudo",8
"254261",71,"if",1.045205,1,2,"real",8
"254271",71,"blans",1.09476,1,5,"pseudo",8
"254281",71,"question",1.23931,1,8,"real",8
"254291",71,"tate",0.95445,1,4,"pseudo",8
"254301",71,"from",1.48912,1,4,"real",8
"254311",71,"family",0.704795,1,6,"real",8
"254321",71,"ball",0.793775,1,4,"real",8
"254331",71,"mot",0.9193,1,3,"pseudo",8
"254341",71,"drustion",1.25193,1,8,"pseudo",8
"254351",71,"best",0.88864,1,4,"real",8
"254361",71,"beautiful",1.8485,1,9,"real",8
"254371",71,"give",1.252425,1,4,"real",8
"254381",71,"crit",1.810775,1,4,"pseudo",8
"254391",71,"bere",2.301895,0,4,"pseudo",8
"254401",71,"circus",3.2369,0,6,"real",8
"254411",71,"bams",1.167975,0,4,"pseudo",8
"254421",71,"my",1.551435,1,2,"real",8
"254431",71,"coth",1.370495,0,4,"pseudo",8
"254441",71,"holily",2.109805,1,6,"pseudo",8
"254451",71,"bledge",1.01619,1,6,"pseudo",8
"254461",71,"spring",1.31769,0,6,"real",8
"254471",71,"compliment",1.842785,1,10,"real",8
"254481",71,"swollen",2.109925,0,7,"real",8
"254491",71,"reeh",1.81779,0,4,"pseudo",8
"254501",71,"yammering",1.455585,0,9,"real",8
"254511",71,"mistake",1.251925,1,7,"real",8
"254521",71,"guoys",0.984955,1,5,"pseudo",8
"254531",71,"went",0.681425,1,4,"real",8
"254541",71,"orn",1.326725,0,3,"pseudo",8
"254551",71,"hus",0.892485,1,3,"pseudo",8
"254561",71,"go",0.682135,1,2,"real",8
"254571",71,"fror",0.839605,1,4,"pseudo",8
"254581",71,"chance",1.100765,1,6,"real",8
"254591",71,"charks",1.54146,0,6,"pseudo",8
"254601",71,"huge",0.96543,1,4,"real",8
"254611",71,"ge",1.058695,1,2,"pseudo",8
"254621",71,"gibs",1.03541,0,4,"pseudo",8
"254631",71,"ud",0.851265,0,2,"pseudo",8
"254641",71,"old",0.827915,1,3,"real",8
"254651",71,"slit",0.76802,0,4,"real",8
"254661",71,"hktni",1.017195,1,5,"pseudo",8
"254671",71,"soth",1.88531,0,4,"pseudo",8
"254681",71,"piscil",2.12263,0,6,"pseudo",8
"254691",71,"shring",0.967445,1,6,"pseudo",8
"254701",71,"cotplicant",1.16862,1,10,"pseudo",8
"254711",71,"ujst",1.77065,1,4,"pseudo",8
"254721",71,"hot",0.81848,1,3,"real",8
"254731",71,"wews",1.35079,1,4,"pseudo",8
"254741",71,"mistive",1.15124,0,7,"pseudo",8
"254751",71,"but",0.76896,1,3,"real",8
"254761",71,"duttery",0.9002,1,7,"pseudo",8
"254771",71,"ef",1.154965,1,2,"pseudo",8
"254781",71,"mystery",1.337285,1,7,"real",8
"254791",71,"am",0.97691,1,2,"real",8
"254801",71,"pledge",0.83325,0,6,"real",8
"254811",71,"hand",0.82473,1,4,"real",8
"254821",71,"beeltisul",0.869235,1,9,"pseudo",8
"254831",71,"black",0.86787,1,5,"real",8
"254841",71,"guess",1.75181,1,5,"real",8
"254851",71,"purshare",1.37346,1,8,"pseudo",8
"254861",71,"shink",1.355815,0,5,"pseudo",8
"254871",71,"here",1.810285,1,4,"real",8
"254881",71,"ag",1.00585,1,2,"pseudo",8
"254891",71,"come",1.65217,1,4,"real",8
"254901",71,"just",1.26914,1,4,"real",8
"254911",71,"waay",1.220785,1,4,"pseudo",8
"254921",71,"want",2.05176,1,4,"real",8
"254931",71,"fruit",1.58404,1,5,"real",8
"254941",71,"winner",1.33497,1,6,"real",8
"254951",71,"begin",1.11892,1,5,"real",8
"254961",71,"shine",1.535735,1,5,"real",8
"254971",71,"cuppom",0.840465,1,6,"pseudo",8
"254981",71,"hant",0.892095,1,4,"pseudo",8
"254991",71,"slellen",0.852725,1,7,"pseudo",8
"255001",71,"away",0.94359,1,4,"real",8
"295011",80,"leld",1.25353,0,4,"pseudo",8
"295021",80,"going",0.970285,1,5,"real",8
"295031",80,"fimp",0.671245,0,4,"pseudo",8
"295041",80,"arm",0.68308,1,3,"real",8
"295051",80,"we",0.876555,1,2,"real",8
"295061",80,"contive",0.837195,1,7,"pseudo",8
"295071",80,"cow",0.65973,1,3,"real",8
"295081",80,"de",0.906425,1,2,"pseudo",8
"295091",80,"hom",0.65443,0,3,"pseudo",8
"295101",80,"napery",1.131795,0,6,"real",8
"295111",80,"time",0.63364,1,4,"real",8
"295121",80,"speveal",0.81802,0,7,"pseudo",8
"295131",80,"money",0.79915,1,5,"real",8
"295141",80,"fistory",0.904465,1,7,"pseudo",8
"295151",80,"immiterise",0.60153,1,10,"pseudo",8
"295161",80,"part",0.93309,1,4,"real",8
"295171",80,"appropriates",0.618575,0,12,"real",8
"295181",80,"acquisitiveness",0.51708,1,15,"real",8
"295191",80,"testify",0.45055,1,7,"real",8
"295201",80,"roder",0.750985,1,5,"pseudo",8
"295211",80,"arsher",0.53385,0,6,"pseudo",8
"295221",80,"baafness",0.46736,1,8,"pseudo",8
"295231",80,"swane",0.45091,0,5,"pseudo",8
"295241",80,"jewel",0.501025,0,5,"real",8
"295251",80,"me",0.184405,1,2,"real",8
"295261",80,"collapse",0.334935,1,8,"real",8
"295271",80,"cok",0.467095,0,3,"pseudo",8
"295281",80,"milk",0.466345,0,4,"real",8
"295291",80,"see",0.51684,1,3,"real",8
"295301",80,"and",0.65139,1,3,"real",8
"295311",80,"sun",0.6679,1,3,"real",8
"295321",80,"ancrusinishness",0.99975,1,15,"pseudo",8
"295331",80,"pame",0.58408,0,4,"pseudo",8
"295341",80,"rebosks",0.534295,1,7,"pseudo",8
"295351",80,"seadrill",1.551005,0,8,"pseudo",8
"295361",80,"garden",0.68481,0,6,"real",8
"295371",80,"special",0.833495,1,7,"real",8
"295381",80,"ways",0.60124,1,4,"real",8
"295391",80,"fatter",0.767755,1,6,"real",8
"295401",80,"bawed",0.750385,1,5,"pseudo",8
"295411",80,"man",0.668135,1,3,"real",8
"295421",80,"stail",0.968485,1,5,"pseudo",8
"295431",80,"dooseful",0.93312,1,8,"pseudo",8
"295441",80,"molk",1.001695,1,4,"pseudo",8
"295451",80,"river",0.932975,1,5,"real",8
"295461",80,"distides",0.936165,1,8,"pseudo",8
"295471",80,"resolve",0.759105,0,7,"real",8
"295481",80,"stop",1.198905,1,4,"real",8
"295491",80,"plane",1.882505,1,5,"real",8
"295501",80,"answer",1.649315,1,6,"real",8
"295511",80,"kind",0.82414,1,4,"real",8
"295521",80,"down",0.55448,1,4,"real",8
"295531",80,"business",0.81968,0,8,"real",8
"295541",80,"fish",0.82107,1,4,"real",8
"295551",80,"imeyits",0.483295,0,7,"pseudo",8
"295561",80,"imagine",0.52565,1,7,"real",8
"295571",80,"stain",0.81543,1,5,"real",8
"295581",80,"ees",0.925625,1,3,"pseudo",8
"295591",80,"wndo",0.855945,1,4,"pseudo",8
"295601",80,"find",0.565455,1,4,"real",8
"295611",80,"contain",0.76619,1,7,"real",8
"295621",80,"alk",0.69403,1,3,"pseudo",8
"295631",80,"warpen",0.687215,0,6,"pseudo",8
"295641",80,"tice",1.36617,1,4,"pseudo",8
"295651",80,"nop",2.950315,1,3,"pseudo",8
"295661",80,"seashell",0.968275,0,8,"real",8
"295671",80,"hitter",0.469885,0,6,"pseudo",8
"295681",80,"waves",0.887425,1,5,"real",8
"295691",80,"ggnoi",0.88217,1,5,"pseudo",8
"295701",80,"him",0.666315,1,3,"real",8
"295711",80,"fite",1.154235,0,4,"pseudo",8
"295721",80,"strarms",1.120965,0,7,"pseudo",8
"295731",80,"lant",0.85979,1,4,"pseudo",8
"295741",80,"wared",0.73849,0,5,"pseudo",8
"295751",80,"land",0.790715,1,4,"real",8
"295761",80,"left",0.73333,1,4,"real",8
"295771",80,"bangs",1.81749,0,5,"real",8
"295781",80,"han",0.532285,0,3,"pseudo",8
"295791",80,"jixel",0.901715,1,5,"pseudo",8
"295801",80,"impoverish",1.03758,1,10,"real",8
"295811",80,"fattify",2.542875,1,7,"pseudo",8
"295821",80,"once",0.77659,1,4,"real",8
"295831",80,"stass",1.087315,1,5,"pseudo",8
"295841",80,"vosery",1.209275,0,6,"pseudo",8
"295851",80,"idthepiates",0.876135,0,11,"pseudo",8
"295861",80,"oenc",1.28231,0,4,"pseudo",8
"295871",80,"distance",0.915115,0,8,"real",8
"295881",80,"doubtful",1.07083,0,8,"real",8
"295891",80,"mun",1.115535,1,3,"pseudo",8
"295901",80,"kile",0.802155,0,4,"pseudo",8
"295911",80,"collosks",0.757815,1,8,"pseudo",8
"295921",80,"wass",1.405205,0,4,"pseudo",8
"295931",80,"nap",0.6926,1,3,"real",8
"295941",80,"ston",1.156705,1,4,"pseudo",8
"295951",80,"library",0.9027,1,7,"real",8
"295961",80,"ase",1.532945,1,3,"pseudo",8
"295971",80,"strange",0.799425,1,7,"real",8
"295981",80,"te",1.139255,1,2,"pseudo",8
"295991",80,"stamp",1.053125,1,5,"real",8
